1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1020.0,792.0,241.0,360.0,382.0,957.0,22.0,16.0,635.0,717.0,1590.0,10.0,725.0,5.0,219.0,4.0,15.0,860.0,6.0,628.0,955.0,232.0,1130.0,33.0,2000.0,3160.0,334.0,201.0,185.0,1.0,2.0,2.0,42.0,133.0,3210.0,31.0,104.0,5.0,949.0,13.0,2190.0,2.7,116.0,0.8,451.0,540.0,46.0,200.0,28.0,482.0,26.0,3120.0,502.0,982.0,193.0,820.0,1990.0,550.0,159.0,34.0,73.0,31.0,432.0,6.8,576.0,2870.0,993.0,955.0,2490.0,339.0,24.0,355.0,8.2,21.0,10.0,645.0,535.0,1400.0,2500.0,1360.0,2410.0,1320.0,936.0,31.0,277.0,76.8,507.0,718.0,1710.0,266.0,299.0,124.0,235.0,1320.0,567.0,212.0,184.0,87.8,615.0,4950.0,4690.0,4640.0
1900.0,873.0,347.0,418.0,354.0,1150.0,21.0,52.0,397.0,518.0,1670.0,10.0,430.0,5.0,214.0,4.0,21.0,427.0,88.0,694.0,1240.0,197.0,1140.0,33.0,2000.0,3070.0,342.0,194.0,175.0,1.0,2.0,6.0,65.0,128.0,3170.0,25.0,79.0,5.0,1080.0,13.0,2230.0,1.6,51.0,1.0,438.0,356.0,60.0,180.0,29.0,475.0,26.0,3280.0,447.0,1000.0,193.0,775.0,1810.0,573.0,196.0,32.0,82.0,32.0,435.0,16.0,602.0,2860.0,1040.0,1070.0,2190.0,324.0,21.0,367.0,7.3,16.0,19.0,732.0,568.0,1270.0,2650.0,1530.0,2090.0,1340.0,936.0,31.0,307.0,77.9,556.0,653.0,1640.0,266.0,274.0,122.0,210.0,1260.0,558.0,199.0,201.0,84.1,700.0,4460.0,4900.0,4400.0
1820.0,1360.0,163.0,455.0,390.0,1490.0,21.0,186.0,843.0,642.0,1640.0,10.0,254.0,5.0,348.0,4.0,21.0,316.0,310.0,748.0,1490.0,104.0,1030.0,33.0,2040.0,3020.0,281.0,208.0,144.0,1.0,2.0,6.0,75.0,123.0,3100.0,30.0,33.0,20.0,1150.0,14.0,2370.0,1.4,37.0,1.4,302.0,232.0,61.0,156.0,36.0,367.0,33.0,3360.0,365.0,922.0,204.0,860.0,1650.0,620.0,321.0,29.0,68.0,33.0,457.0,29.0,2330.0,2820.0,1100.0,968.0,2220.0,347.0,19.0,427.0,8.5,14.0,27.0,610.0,562.0,1240.0,2550.0,1510.0,1950.0,1350.0,900.0,32.0,332.0,71.5,528.0,602.0,1440.0,264.0,273.0,135.0,200.0,1230.0,571.0,208.0,199.0,90.5,1090.0,3950.0,4860.0,3990.0
1810.0,1540.0,102.0,430.0,404.0,1740.0,21.0,598.0,526.0,426.0,1510.0,10.0,121.0,5.0,563.0,4.0,21.0,351.0,527.0,771.0,1710.0,63.0,982.0,31.0,2060.0,2980.0,190.0,208.0,175.0,1.0,2.0,6.0,90.0,117.0,3000.0,21.0,30.0,18.0,1180.0,111.0,2370.0,1.6,15.0,0.8,220.0,160.0,53.0,185.0,39.0,260.0,36.0,3700.0,326.0,868.0,180.0,1080.0,1720.0,654.0,317.0,27.0,68.0,32.0,481.0,29.0,3370.0,2990.0,1100.0,886.0,2410.0,370.0,18.0,371.0,8.0,13.0,26.0,602.0,582.0,1250.0,2100.0,1470.0,1960.0,1380.0,866.0,36.0,370.0,77.6,486.0,593.0,1220.0,258.0,264.0,136.0,192.0,1240.0,594.0,219.0,186.0,90.5,1010.0,3740.0,4360.0,3780.0
1600.0,1330.0,92.0,380.0,376.0,1980.0,21.0,560.0,263.0,382.0,1430.0,10.0,168.0,5.0,807.0,4.0,21.0,544.0,987.0,875.0,1720.0,64.0,1130.0,31.0,2210.0,2960.0,180.0,203.0,810.0,1.0,2.0,6.0,110.0,112.0,2980.0,19.0,24.0,20.0,1150.0,29.0,2440.0,2.5,9.0,14.0,182.0,101.0,35.0,182.0,35.0,260.0,37.0,3910.0,317.0,815.0,178.0,1170.0,1690.0,695.0,293.0,27.0,68.0,32.0,493.0,29.0,2210.0,3000.0,1020.0,834.0,2420.0,339.0,17.0,293.0,13.0,13.0,26.0,611.0,625.0,1050.0,1870.0,1450.0,1910.0,1310.0,847.0,44.0,409.0,239.0,472.0,637.0,1250.0,254.0,261.0,145.0,194.0,1260.0,582.0,188.0,199.0,90.4,945.0,4110.0,3920.0,3750.0
1230.0,1060.0,45.0,351.0,302.0,1950.0,21.0,441.0,290.0,368.0,1530.0,10.0,447.0,3.0,893.0,4.0,21.0,718.0,1250.0,1430.0,1580.0,271.0,1530.0,31.0,2180.0,2980.0,160.0,76.0,1090.0,1.0,2.0,6.0,110.0,107.0,3050.0,17.0,15.0,16.0,1110.0,16.0,2470.0,2.3,4.6,1.0,473.0,101.0,33.0,160.0,21.0,255.0,35.0,3850.0,365.0,800.0,174.0,1100.0,1690.0,795.0,289.0,27.0,69.0,34.0,509.0,29.0,1790.0,2950.0,998.0,885.0,2400.0,344.0,19.0,272.0,29.0,13.0,31.0,631.0,637.0,1080.0,1730.0,1440.0,1900.0,1340.0,899.0,56.0,434.0,208.0,483.0,630.0,1230.0,270.0,336.0,141.0,187.0,1320.0,545.0,190.0,201.0,88.5,874.0,4270.0,3560.0,3810.0
1030.0,970.0,428.0,163.0,276.0,1830.0,21.0,458.0,321.0,441.0,1450.0,10.0,310.0,3.0,826.0,5.0,21.0,1180.0,1510.0,2090.0,1580.0,389.0,1850.0,31.0,1890.0,2870.0,80.0,34.0,1020.0,1.0,2.0,6.0,65.0,92.0,3050.0,16.0,18.0,16.0,1320.0,199.0,2580.0,5.2,3.5,1.0,576.0,367.0,35.0,90.0,23.0,273.0,33.0,3510.0,371.0,745.0,169.0,1040.0,1730.0,801.0,301.0,27.0,69.0,39.0,595.0,29.0,2230.0,2910.0,899.0,909.0,2420.0,359.0,76.0,246.0,35.0,13.0,35.0,664.0,655.0,933.0,1620.0,1480.0,1870.0,1390.0,1070.0,40.0,653.0,112.0,484.0,591.0,1450.0,279.0,512.0,144.0,183.0,1330.0,568.0,213.0,182.0,101.0,820.0,4170.0,3500.0,3860.0
1020.0,1260.0,468.0,104.0,288.0,1840.0,21.0,1190.0,566.0,525.0,1340.0,10.0,188.0,3.0,805.0,5.0,21.0,1370.0,1720.0,2160.0,1790.0,136.0,2090.0,31.0,1700.0,2850.0,34.0,44.0,1090.0,1.0,2.0,8.0,65.0,92.0,2960.0,16.0,19.0,8.0,1290.0,13.0,2650.0,5.8,8.2,1.0,572.0,240.0,36.0,78.0,28.0,248.0,31.0,3120.0,443.0,685.0,141.0,1050.0,1740.0,811.0,327.0,24.0,69.0,41.0,822.0,30.0,2380.0,3030.0,938.0,809.0,2450.0,625.0,49.0,230.0,34.0,36.0,35.0,703.0,686.0,862.0,1650.0,1530.0,1550.0,1410.0,876.0,31.0,476.0,104.0,462.0,576.0,1510.0,279.0,557.0,160.0,185.0,1380.0,574.0,239.0,181.0,118.0,661.0,4060.0,3440.0,3840.0
956.0,1470.0,1190.0,42.0,277.0,2100.0,21.0,1920.0,636.0,427.0,1290.0,10.0,129.0,3.0,841.0,8.0,21.0,860.0,1840.0,1370.0,2070.0,63.0,2000.0,33.0,1580.0,2910.0,57.0,84.0,1260.0,1.0,2.0,8.0,135.0,97.0,2960.0,17.0,23.0,2.0,1250.0,15.0,2790.0,4.1,13.0,15.0,432.0,141.0,37.0,121.0,31.0,220.0,44.0,2920.0,538.0,660.0,124.0,755.0,1720.0,790.0,362.0,24.0,73.0,62.0,911.0,28.0,2480.0,3100.0,1030.0,648.0,2550.0,641.0,30.0,211.0,36.0,16.0,35.0,689.0,637.0,795.0,1780.0,1610.0,1320.0,1550.0,793.0,29.0,297.0,207.0,391.0,658.0,1510.0,280.0,490.0,147.0,197.0,1590.0,550.0,212.0,205.0,121.0,473.0,4230.0,3180.0,3760.0
1100.0,2050.0,786.0,26.0,288.0,2960.0,21.0,1440.0,442.0,490.0,1110.0,10.0,26.0,3.0,753.0,14.0,21.0,686.0,2060.0,996.0,2740.0,50.0,1910.0,33.0,1290.0,2960.0,78.0,139.0,1440.0,18.0,6.0,8.0,190.0,102.0,3000.0,16.0,153.0,2.0,1150.0,14.0,2960.0,2.7,15.0,26.0,797.0,99.0,48.0,99.0,38.0,255.0,31.0,3130.0,494.0,585.0,128.0,601.0,1620.0,764.0,338.0,27.0,76.0,45.0,969.0,29.0,2510.0,3020.0,1110.0,688.0,2530.0,686.0,27.0,215.0,38.0,42.0,35.0,739.0,641.0,733.0,1870.0,1710.0,1550.0,1760.0,826.0,28.0,269.0,368.0,245.0,798.0,1450.0,282.0,395.0,143.0,235.0,2070.0,554.0,189.0,229.0,106.0,398.0,4720.0,2780.0,3710.0
1180.0,2140.0,527.0,16.0,301.0,1600.0,21.0,822.0,340.0,559.0,792.0,10.0,33.0,6.0,610.0,14.0,21.0,787.0,2150.0,950.0,3460.0,48.0,1790.0,33.0,1180.0,2940.0,47.0,257.0,1570.0,18.0,385.0,8.0,265.0,112.0,3170.0,16.0,470.0,8.0,1040.0,14.0,3070.0,2.1,15.0,20.0,640.0,87.0,50.0,146.0,21.0,250.0,29.0,3210.0,466.0,486.0,143.0,519.0,1600.0,764.0,324.0,32.0,76.0,41.0,1050.0,200.0,2500.0,3050.0,1110.0,655.0,2440.0,671.0,32.0,206.0,72.0,86.0,38.0,666.0,700.0,633.0,1740.0,1980.0,1660.0,1960.0,875.0,28.0,319.0,370.0,186.0,828.0,1450.0,290.0,394.0,157.0,260.0,2390.0,556.0,199.0,239.0,96.3,353.0,5040.0,2350.0,3870.0
1260.0,2290.0,550.0,16.0,444.0,1520.0,21.0,716.0,220.0,780.0,520.0,10.0,124.0,12.0,611.0,14.0,21.0,1150.0,2170.0,950.0,3820.0,48.0,1600.0,31.0,1180.0,2880.0,30.0,492.0,1590.0,18.0,52.0,8.0,475.0,70.0,3330.0,16.0,417.0,6.0,1080.0,14.0,3140.0,2.0,15.0,19.0,564.0,72.0,50.0,475.0,21.0,213.0,26.0,3340.0,478.0,353.0,163.0,463.0,1550.0,753.0,301.0,42.0,78.0,36.0,1110.0,295.0,2490.0,3250.0,1170.0,621.0,2410.0,688.0,35.0,175.0,118.0,84.0,37.0,551.0,603.0,516.0,1830.0,2280.0,1750.0,2230.0,820.0,28.0,290.0,360.0,152.0,770.0,1540.0,289.0,440.0,180.0,278.0,2420.0,570.0,209.0,214.0,125.0,343.0,5010.0,2030.0,4080.0
1410.0,2230.0,741.0,17.0,736.0,1490.0,21.0,489.0,293.0,960.0,366.0,10.0,308.0,12.0,755.0,12.0,21.0,1490.0,2100.0,1210.0,4290.0,33.0,1740.0,31.0,1000.0,2810.0,38.0,717.0,1470.0,18.0,25.0,8.0,722.0,31.0,3410.0,16.0,350.0,20.0,1220.0,14.0,3170.0,2.3,15.0,20.0,265.0,70.0,50.0,850.0,23.0,208.0,27.0,3620.0,440.0,255.0,182.0,515.0,1530.0,822.0,284.0,49.0,89.0,34.0,1410.0,231.0,2510.0,3440.0,1090.0,566.0,2450.0,636.0,35.0,200.0,148.0,85.0,35.0,553.0,602.0,446.0,1820.0,2310.0,1760.0,2560.0,796.0,27.0,310.0,358.0,161.0,677.0,1780.0,287.0,450.0,231.0,315.0,2540.0,613.0,213.0,212.0,127.0,371.0,4900.0,1780.0,4120.0
1550.0,2270.0,763.0,212.0,958.0,745.0,21.0,426.0,375.0,1180.0,253.0,10.0,403.0,12.0,507.0,13.0,21.0,1430.0,2050.0,1560.0,4920.0,27.0,1860.0,33.0,1160.0,2940.0,38.0,765.0,1410.0,15.0,14.0,8.0,840.0,24.0,3380.0,37.0,347.0,19.0,1320.0,13.0,3350.0,2.3,15.0,18.0,222.0,48.0,47.0,935.0,25.0,200.0,30.0,4370.0,429.0,181.0,182.0,565.0,1550.0,916.0,342.0,58.0,217.0,33.0,1510.0,249.0,3080.0,3450.0,857.0,504.0,2510.0,647.0,39.0,217.0,189.0,83.0,35.0,676.0,655.0,625.0,1770.0,2190.0,1840.0,2910.0,738.0,27.0,298.0,375.0,167.0,624.0,2100.0,289.0,424.0,302.0,425.0,2530.0,723.0,222.0,209.0,112.0,412.0,5060.0,1770.0,4010.0
1650.0,2300.0,527.0,442.0,1270.0,888.0,21.0,426.0,332.0,1670.0,279.0,10.0,505.0,12.0,250.0,13.0,21.0,1140.0,2050.0,1230.0,5080.0,26.0,1920.0,34.0,1150.0,3010.0,30.0,590.0,1430.0,15.0,8.0,17.0,825.0,21.0,3380.0,508.0,347.0,20.0,1530.0,13.0,3520.0,13.0,30.0,19.0,293.0,58.0,46.0,744.0,27.0,193.0,37.0,4060.0,401.0,171.0,174.0,587.0,1670.0,894.0,307.0,59.0,281.0,34.0,1230.0,262.0,3190.0,3640.0,804.0,543.0,2520.0,711.0,41.0,68.0,172.0,85.0,35.0,699.0,718.0,579.0,1730.0,2150.0,2010.0,2810.0,811.0,26.0,330.0,381.0,212.0,678.0,2240.0,294.0,400.0,344.0,350.0,2420.0,915.0,197.0,220.0,120.0,414.0,5310.0,1590.0,3970.0
1580.0,2350.0,486.0,585.0,1520.0,799.0,21.0,315.0,310.0,1980.0,266.0,11.0,575.0,15.0,24.0,14.0,21.0,1120.0,2050.0,860.0,5550.0,25.0,1860.0,37.0,984.0,3110.0,30.0,473.0,1510.0,15.0,14.0,17.0,785.0,14.0,3450.0,519.0,385.0,17.0,1740.0,13.0,3380.0,20.0,18.0,17.0,317.0,98.0,100.0,645.0,34.0,188.0,48.0,3600.0,384.0,179.0,180.0,535.0,1680.0,899.0,272.0,69.0,312.0,37.0,986.0,321.0,3490.0,3640.0,792.0,730.0,2450.0,653.0,40.0,63.0,188.0,85.0,35.0,665.0,676.0,617.0,1700.0,1920.0,2010.0,2710.0,835.0,26.0,380.0,342.0,226.0,745.0,2330.0,306.0,394.0,357.0,276.0,2270.0,1070.0,177.0,214.0,123.0,536.0,5370.0,1440.0,4090.0
1410.0,2480.0,423.0,316.0,1710.0,737.0,21.0,172.0,404.0,2320.0,355.0,15.0,467.0,12.0,24.0,15.0,21.0,1010.0,2120.0,840.0,4850.0,23.0,1770.0,37.0,1220.0,3010.0,33.0,755.0,1550.0,15.0,17.0,85.0,915.0,14.0,3560.0,382.0,375.0,18.0,1810.0,13.0,3210.0,18.0,16.0,17.0,235.0,98.0,74.0,712.0,38.0,198.0,43.0,3140.0,302.0,189.0,184.0,610.0,1620.0,1100.0,295.0,77.0,368.0,38.0,762.0,267.0,3790.0,3630.0,768.0,735.0,2410.0,549.0,39.0,61.0,135.0,84.0,35.0,649.0,686.0,717.0,1680.0,1790.0,1890.0,2740.0,826.0,26.0,414.0,344.0,235.0,698.0,2440.0,312.0,377.0,281.0,282.0,2240.0,1100.0,209.0,215.0,140.0,484.0,5230.0,1330.0,4270.0
1290.0,2240.0,308.0,210.0,1950.0,866.0,21.0,136.0,480.0,2650.0,299.0,15.0,356.0,10.0,24.0,13.0,21.0,1070.0,1870.0,895.0,4120.0,22.0,1610.0,37.0,1760.0,2730.0,49.0,952.0,1730.0,15.0,17.0,8.0,970.0,9.0,3730.0,427.0,269.0,17.0,1950.0,13.0,3070.0,24.0,16.0,17.0,88.0,63.0,43.0,855.0,35.0,184.0,36.0,3030.0,290.0,311.0,246.0,620.0,1580.0,989.0,326.0,80.0,307.0,38.0,777.0,239.0,3770.0,3560.0,775.0,716.0,2430.0,620.0,38.0,64.0,127.0,82.0,35.0,742.0,821.0,964.0,1940.0,1690.0,1810.0,2950.0,720.0,26.0,509.0,377.0,239.0,688.0,2850.0,312.0,355.0,181.0,320.0,2180.0,1000.0,232.0,278.0,139.0,415.0,5130.0,1260.0,4310.0
1130.0,1970.0,263.0,192.0,2290.0,843.0,21.0,143.0,515.0,3230.0,199.0,15.0,229.0,9.0,30.0,13.0,21.0,1130.0,1630.0,850.0,3750.0,22.0,1460.0,38.0,1390.0,2670.0,49.0,790.0,1700.0,15.0,17.0,11.0,1060.0,9.0,4200.0,730.0,241.0,15.0,1950.0,24.0,3030.0,19.0,16.0,17.0,33.0,23.0,40.0,845.0,48.0,181.0,41.0,3230.0,320.0,205.0,263.0,760.0,1530.0,916.0,358.0,75.0,111.0,72.0,773.0,334.0,3790.0,3440.0,690.0,667.0,2410.0,696.0,39.0,67.0,127.0,83.0,35.0,777.0,768.0,1170.0,2150.0,1780.0,1820.0,3010.0,776.0,27.0,519.0,382.0,250.0,761.0,2770.0,311.0,360.0,130.0,377.0,1940.0,1080.0,247.0,245.0,118.0,344.0,5510.0,1290.0,4250.0
1010.0,1860.0,328.0,372.0,2420.0,867.0,21.0,109.0,514.0,3260.0,307.0,15.0,49.0,10.0,42.0,14.0,21.0,1240.0,1500.0,585.0,3800.0,18.0,1460.0,39.0,1370.0,2860.0,49.0,765.0,1750.0,18.0,17.0,8.0,1060.0,9.0,4500.0,2070.0,459.0,17.0,1810.0,24.0,3030.0,18.0,18.0,18.0,247.0,21.0,40.0,1100.0,41.0,162.0,49.0,3320.0,314.0,380.0,241.0,840.0,1480.0,877.0,375.0,65.0,92.0,122.0,826.0,421.0,3860.0,3520.0,638.0,676.0,2450.0,793.0,34.0,54.0,109.0,82.0,36.0,792.0,896.0,1330.0,2500.0,2110.0,1880.0,2710.0,874.0,34.0,473.0,374.0,289.0,810.0,3330.0,306.0,426.0,121.0,606.0,1890.0,1800.0,291.0,216.0,110.0,289.0,5700.0,1280.0,4210.0
959.0,2100.0,555.0,555.0,2480.0,887.0,21.0,134.0,528.0,3020.0,515.0,15.0,30.0,9.0,22.0,16.0,21.0,1450.0,1350.0,280.0,3920.0,18.0,1490.0,56.0,1130.0,2840.0,50.0,815.0,1810.0,18.0,17.0,8.0,875.0,9.0,4740.0,909.0,227.0,16.0,1670.0,26.0,3100.0,18.0,18.0,16.0,178.0,31.0,37.0,1760.0,41.0,152.0,53.0,3200.0,302.0,454.0,251.0,875.0,1470.0,849.0,326.0,57.0,115.0,50.0,910.0,482.0,3800.0,3690.0,668.0,769.0,2500.0,814.0,33.0,52.0,124.0,81.0,32.0,847.0,893.0,1500.0,2500.0,2010.0,1930.0,2560.0,948.0,38.0,607.0,447.0,340.0,775.0,3720.0,316.0,525.0,133.0,558.0,1870.0,1030.0,313.0,240.0,107.0,256.0,5780.0,1180.0,4050.0
994.0,2320.0,790.0,688.0,2580.0,936.0,19.0,236.0,868.0,2950.0,548.0,15.0,65.0,9.0,15.0,19.0,21.0,1510.0,1120.0,108.0,4010.0,22.0,1440.0,43.0,1020.0,2740.0,50.0,1060.0,1720.0,18.0,17.0,8.0,825.0,9.0,5680.0,720.0,24.0,11.0,1460.0,20.0,3030.0,17.0,17.0,16.0,103.0,89.0,38.0,2270.0,45.0,139.0,51.0,3270.0,290.0,273.0,263.0,690.0,1400.0,888.0,302.0,50.0,136.0,41.0,1060.0,482.0,3660.0,3670.0,690.0,1060.0,2470.0,852.0,33.0,46.0,102.0,82.0,24.0,1020.0,886.0,2080.0,2420.0,1890.0,2000.0,2430.0,903.0,41.0,597.0,545.0,355.0,764.0,3950.0,336.0,561.0,98.9,390.0,1770.0,783.0,314.0,283.0,106.0,234.0,5740.0,1130.0,3910.0
987.0,2630.0,945.0,843.0,2550.0,978.0,21.0,306.0,695.0,2780.0,705.0,15.0,33.0,9.0,21.0,12.0,21.0,885.0,903.0,126.0,3750.0,29.0,1300.0,37.0,1060.0,2720.0,55.0,1020.0,1680.0,24.0,14.0,8.0,800.0,9.0,5710.0,773.0,28.0,11.0,1390.0,21.0,3100.0,29.0,16.0,18.0,50.0,213.0,42.0,2580.0,44.0,142.0,69.0,3620.0,225.0,199.0,253.0,750.0,1680.0,871.0,329.0,44.0,158.0,182.0,1220.0,614.0,3750.0,3490.0,708.0,1090.0,2460.0,776.0,32.0,51.0,103.0,80.0,23.0,884.0,963.0,2830.0,2420.0,1810.0,2210.0,2330.0,851.0,40.0,486.0,579.0,330.0,874.0,4020.0,345.0,536.0,75.5,306.0,1710.0,713.0,301.0,304.0,115.0,274.0,5800.0,1110.0,3670.0
1070.0,2780.0,931.0,901.0,2650.0,1010.0,21.0,448.0,507.0,2220.0,1060.0,15.0,19.0,9.0,74.0,13.0,21.0,682.0,620.0,310.0,3410.0,21.0,1180.0,36.0,1180.0,2840.0,59.0,1180.0,1670.0,28.0,14.0,8.0,610.0,9.0,4920.0,781.0,19.0,13.0,1360.0,24.0,3140.0,55.0,15.0,15.0,48.0,349.0,38.0,2330.0,44.0,238.0,51.0,3280.0,61.0,280.0,263.0,815.0,1690.0,922.0,389.0,40.0,487.0,544.0,1160.0,734.0,3900.0,3380.0,711.0,1070.0,2450.0,945.0,33.0,117.0,118.0,80.0,24.0,981.0,1000.0,4340.0,2520.0,1760.0,2310.0,2500.0,838.0,41.0,492.0,637.0,267.0,874.0,3950.0,317.0,433.0,644.0,271.0,1700.0,773.0,271.0,316.0,112.0,253.0,5790.0,1070.0,3490.0
1080.0,2790.0,758.0,655.0,2680.0,1050.0,21.0,700.0,514.0,2130.0,880.0,31.0,35.0,9.0,492.0,19.0,21.0,544.0,655.0,505.0,2910.0,18.0,1350.0,37.0,1280.0,2950.0,87.0,1360.0,1670.0,109.0,14.0,8.0,590.0,9.0,4880.0,702.0,15.0,14.0,1460.0,26.0,3210.0,15.0,73.0,15.0,88.0,532.0,44.0,1730.0,63.0,611.0,41.0,3160.0,66.0,440.0,263.0,795.0,1680.0,1290.0,418.0,35.0,744.0,693.0,1140.0,661.0,3910.0,3350.0,747.0,1130.0,2440.0,919.0,32.0,111.0,118.0,80.0,23.0,1070.0,1090.0,3020.0,2620.0,1740.0,2380.0,2460.0,898.0,40.0,522.0,704.0,238.0,858.0,3600.0,301.0,367.0,1030.0,274.0,1710.0,790.0,318.0,315.0,107.0,239.0,5750.0,1050.0,3400.0
1100.0,2710.0,553.0,513.0,2920.0,1050.0,21.0,936.0,528.0,2130.0,419.0,72.0,25.0,10.0,429.0,18.0,21.0,491.0,1040.0,717.0,2770.0,21.0,1870.0,41.0,1310.0,2920.0,74.0,1490.0,1010.0,126.0,14.0,8.0,450.0,14.0,5870.0,653.0,13.0,12.0,1390.0,23.0,3100.0,15.0,176.0,14.0,155.0,625.0,56.0,1160.0,50.0,1000.0,45.0,3070.0,95.0,311.0,286.0,765.0,1670.0,1350.0,414.0,34.0,881.0,709.0,1250.0,618.0,4130.0,3410.0,792.0,1050.0,2430.0,919.0,31.0,53.0,124.0,81.0,23.0,1100.0,1110.0,2260.0,2610.0,1780.0,2360.0,2380.0,901.0,45.0,567.0,742.0,331.0,892.0,3360.0,284.0,342.0,1420.0,315.0,1990.0,670.0,352.0,310.0,116.0,227.0,5690.0,1040.0,3400.0
1220.0,2620.0,337.0,486.0,3330.0,1100.0,21.0,1100.0,789.0,2260.0,610.0,65.0,63.0,10.0,283.0,18.0,21.0,565.0,1450.0,835.0,2780.0,18.0,1910.0,37.0,1340.0,2810.0,62.0,1430.0,885.0,175.0,14.0,11.0,425.0,17.0,6240.0,663.0,12.0,12.0,1490.0,24.0,3240.0,16.0,208.0,14.0,442.0,715.0,44.0,1110.0,46.0,1200.0,55.0,3000.0,164.0,220.0,283.0,785.0,1700.0,1260.0,412.0,34.0,751.0,940.0,1420.0,688.0,4110.0,3400.0,1040.0,1010.0,2360.0,972.0,30.0,83.0,129.0,81.0,24.0,814.0,1060.0,2200.0,2540.0,1870.0,2280.0,2290.0,866.0,55.0,624.0,684.0,373.0,897.0,3170.0,275.0,348.0,1170.0,496.0,2400.0,628.0,345.0,321.0,114.0,223.0,5900.0,1050.0,3470.0
1130.0,2440.0,264.0,517.0,3610.0,1350.0,21.0,1280.0,528.0,2390.0,489.0,15.0,36.0,10.0,259.0,19.0,21.0,811.0,1640.0,835.0,2820.0,20.0,1840.0,326.0,1390.0,2750.0,47.0,1710.0,920.0,135.0,14.0,25.0,425.0,21.0,6220.0,777.0,20.0,12.0,1980.0,29.0,3310.0,16.0,158.0,14.0,930.0,1060.0,77.0,997.0,34.0,1460.0,38.0,3180.0,137.0,195.0,281.0,715.0,1780.0,1620.0,436.0,35.0,560.0,984.0,1480.0,635.0,4080.0,3310.0,1040.0,1030.0,2300.0,1020.0,37.0,128.0,126.0,82.0,24.0,851.0,1070.0,1990.0,2470.0,1850.0,2400.0,2270.0,872.0,56.0,640.0,581.0,384.0,1030.0,2940.0,270.0,376.0,1290.0,468.0,2660.0,589.0,344.0,314.0,98.4,353.0,5970.0,1040.0,3540.0
1020.0,2060.0,275.0,646.0,3750.0,1550.0,21.0,1200.0,243.0,2290.0,588.0,15.0,22.0,9.0,210.0,17.0,21.0,1120.0,1420.0,673.0,2830.0,18.0,1360.0,401.0,1490.0,2750.0,80.0,2140.0,1070.0,117.0,20.0,17.0,450.0,24.0,5860.0,808.0,21.0,22.0,1910.0,24.0,3450.0,16.0,16.0,13.0,685.0,1050.0,158.0,945.0,38.0,1710.0,32.0,3600.0,71.0,195.0,271.0,574.0,1830.0,1720.0,420.0,36.0,487.0,768.0,1410.0,564.0,4110.0,2940.0,1060.0,1040.0,2240.0,1010.0,47.0,60.0,118.0,84.0,24.0,895.0,1310.0,1810.0,2440.0,1850.0,2330.0,2430.0,866.0,56.0,671.0,509.0,371.0,948.0,2890.0,272.0,407.0,829.0,439.0,2890.0,618.0,460.0,311.0,93.0,803.0,5850.0,1060.0,3560.0
938.0,1790.0,453.0,601.0,3750.0,1770.0,21.0,977.0,101.0,1550.0,714.0,15.0,28.0,9.0,202.0,19.0,21.0,1240.0,997.0,612.0,2920.0,18.0,1200.0,241.0,1630.0,2790.0,282.0,2270.0,1050.0,70.0,58.0,14.0,425.0,21.0,4880.0,900.0,29.0,24.0,1910.0,24.0,2480.0,16.0,20.0,14.0,685.0,1360.0,41.0,815.0,56.0,2050.0,35.0,4060.0,73.0,534.0,271.0,660.0,2000.0,1890.0,421.0,34.0,480.0,599.0,1430.0,605.0,4230.0,2980.0,1070.0,1020.0,2190.0,1010.0,47.0,63.0,114.0,84.0,25.0,956.0,1040.0,1660.0,2350.0,1770.0,2370.0,2500.0,877.0,57.0,643.0,455.0,304.0,883.0,2940.0,276.0,468.0,679.0,390.0,2990.0,630.0,522.0,312.0,95.8,800.0,5780.0,1040.0,3610.0
825.0,1620.0,514.0,517.0,3300.0,1810.0,21.0,737.0,50.0,1220.0,863.0,15.0,15.0,12.0,319.0,19.0,21.0,1340.0,927.0,522.0,3160.0,19.0,1200.0,473.0,1650.0,2550.0,433.0,2280.0,960.0,46.0,30.0,11.0,350.0,13.0,4580.0,984.0,656.0,20.0,1840.0,23.0,3590.0,18.0,32.0,12.0,880.0,1880.0,44.0,757.0,95.0,2660.0,36.0,4520.0,73.0,710.0,263.0,745.0,2090.0,2080.0,439.0,34.0,830.0,268.0,1520.0,610.0,4180.0,3000.0,1180.0,993.0,2150.0,996.0,48.0,107.0,110.0,91.0,25.0,950.0,1120.0,1590.0,2340.0,1760.0,2430.0,2460.0,995.0,58.0,577.0,457.0,314.0,1070.0,2950.0,280.0,524.0,570.0,383.0,2810.0,624.0,452.0,327.0,97.5,783.0,5790.0,1040.0,3650.0
