1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2800.0,1627.086,1412.246,1487.44,1938.604,512.0664,432.5756,2056.766,907.372,1798.958,705.4224,1057.76,756.984,606.596,1079.244,None,None,None,None,867.6266,None,None,None,1476.698,405.7206,895.0,170.0,660.0,230.0,860.0,578.0,645.0,521.0,1250.0,633.0,710.0,2470.0,580.0,612.0,712.0,505.0,335.0,466.0,511.0,850.0,2500.0,638.0,653.0,585.112,1691.538,1702.28,697.903,556.0,718.0,299.0,435.0,342.0,359.0,1150.0,792.0,1520.0,789.0,2440.0,802.0,1790.0,840.0,676.0,1850.0,635.0,673.0,287.0,928.0,419.0,539.0,473.0,840.0,3380.0,1740.0,868.0,4200.0,777.0,277.0,875.0,513.0,316.0,286.0,1280.0,266.0,963.0,2090.0,2350.0,3350.0,1980.0,837.0,626.0,450.0,1120.0,1050.0,528.0,979.0,701.0,563.0,514.0,499.0,685.0,588.0,510.0,354.0,236.0,891.0,3850.0,2340.0,2610.0
2700.0,1412.246,1304.826,1487.44,2056.766,512.0664,432.5756,1820.442,993.308,2035.282,840.7716,840.7716,681.79,606.596,993.308,None,None,None,None,804.2488,None,None,None,1412.246,378.8656,885.0,183.0,878.0,210.0,908.0,603.0,687.0,450.0,3640.0,651.0,714.0,2580.0,559.0,602.0,686.0,473.0,337.0,477.0,505.0,820.0,2420.0,622.0,603.0,649.564,1519.666,1820.442,714.016,535.0,741.0,302.0,508.0,507.0,371.0,1100.0,829.0,1520.0,756.0,2600.0,782.0,1520.0,777.0,708.0,1900.0,565.0,749.0,311.0,1040.0,434.0,536.0,503.0,873.0,3420.0,1890.0,821.0,4510.0,766.0,289.0,874.0,490.0,333.0,284.0,1220.0,270.0,911.0,1940.0,2630.0,2850.0,1900.0,878.0,594.0,487.0,925.0,892.0,819.0,1280.0,707.0,562.0,512.0,513.0,664.0,593.0,506.0,339.0,221.0,868.0,3500.0,2260.0,2680.0
2700.0,1304.826,1412.246,1487.44,2293.09,512.0664,486.2856,1702.28,1079.244,2164.186,1057.76,840.7716,832.178,606.596,1175.922,None,None,None,None,804.2488,None,None,None,1476.698,327.304,1120.0,190.0,1730.0,225.0,880.0,594.0,687.0,419.0,2710.0,615.0,697.0,2670.0,545.0,592.0,712.0,512.0,335.0,490.0,535.0,870.0,2470.0,590.0,599.0,719.387,1530.408,1960.088,838.6232,538.0,903.0,294.0,486.0,505.0,380.0,1070.0,960.0,1470.0,801.0,3000.0,778.0,1410.0,690.0,645.0,2000.0,673.0,782.0,330.0,1070.0,460.0,536.0,522.0,882.0,3440.0,1770.0,802.0,4870.0,764.0,278.0,1110.0,447.0,313.0,280.0,1140.0,273.0,842.0,2290.0,2750.0,2660.0,1870.0,957.0,617.0,533.0,845.0,843.0,703.0,1370.0,694.0,536.0,548.0,542.0,666.0,603.0,526.0,323.0,239.0,984.0,3290.0,2290.0,2440.0
2700.0,1208.148,1304.826,1487.44,2432.736,572.2216,746.242,1594.86,907.372,2561.64,984.7144,911.6688,982.566,606.596,1175.922,None,None,None,None,702.1998,None,None,None,1627.086,285.4102,1180.0,200.0,1660.0,286.0,908.0,620.0,645.0,450.0,2910.0,563.0,697.0,2780.0,528.0,579.0,719.0,544.0,341.0,458.0,553.0,918.0,2610.0,577.0,643.0,606.596,1594.86,950.34,879.4428,566.0,680.0,279.0,605.0,487.0,390.0,1070.0,991.0,1390.0,844.0,3400.0,778.0,1500.0,670.0,609.0,2400.0,667.0,767.0,336.0,1050.0,441.0,529.0,526.0,877.0,3270.0,1680.0,778.0,5170.0,767.0,242.0,963.0,423.0,314.0,277.0,1110.0,275.0,786.0,2350.0,2700.0,2450.0,1860.0,905.0,614.0,582.0,869.0,834.0,645.0,1320.0,710.0,507.0,578.0,765.0,739.0,597.0,535.0,396.0,226.0,936.0,3620.0,2370.0,2360.0
2900.0,1304.826,1304.826,1594.86,2712.028,456.208,907.372,1487.44,821.436,2701.286,772.0228,984.7144,1326.31,673.1964,1272.6,None,None,None,None,769.8744,None,None,None,1337.052,332.675,1130.0,220.0,1220.0,375.0,856.0,710.0,669.0,563.0,3970.0,528.0,808.0,2610.0,549.0,602.0,708.0,544.0,307.0,403.0,806.0,870.0,2720.0,564.0,715.0,533.5504,1734.506,791.3584,855.8104,566.0,673.0,274.0,757.0,472.0,425.0,1090.0,991.0,1340.0,931.0,3900.0,766.0,1480.0,614.0,640.0,2400.0,703.0,756.0,320.0,1290.0,421.0,550.0,389.0,988.0,3750.0,1620.0,999.0,5420.0,836.0,222.0,914.0,405.0,326.0,290.0,1130.0,328.0,795.0,2200.0,2600.0,2570.0,1770.0,874.0,565.0,656.0,891.0,869.0,628.0,1290.0,692.0,486.0,543.0,788.0,909.0,584.0,545.0,393.0,195.0,870.0,3530.0,2530.0,2370.0
3000.0,1208.148,1519.666,1820.442,3012.804,456.208,1272.6,1380.02,907.372,2421.994,640.9704,1132.954,1422.988,673.1964,1487.44,None,None,None,None,847.2168,None,None,None,1175.922,398.2012,1300.0,252.0,910.0,475.0,768.0,790.0,708.0,563.0,4850.0,531.0,909.0,2530.0,601.0,629.0,697.0,521.0,286.0,442.0,963.0,827.0,2830.0,580.0,634.0,558.257,1809.7,724.758,924.5592,526.0,676.0,296.0,813.0,472.0,461.0,1130.0,914.0,1270.0,1060.0,4100.0,710.0,1330.0,602.0,667.0,2700.0,754.0,768.0,336.0,1360.0,371.0,557.0,344.0,920.0,3510.0,1560.0,1150.0,5000.0,854.0,204.0,1110.0,418.0,458.0,290.0,1320.0,402.0,909.0,2190.0,2240.0,2720.0,1630.0,873.0,562.0,693.0,1000.0,848.0,625.0,1310.0,682.0,472.0,534.0,647.0,1130.0,658.0,549.0,380.0,207.0,816.0,3400.0,2650.0,2440.0
3200.0,1208.148,1627.086,2056.766,3506.936,359.53,1079.244,1487.44,993.308,2421.994,640.9704,1208.148,1627.086,673.1964,1702.28,None,None,None,None,783.839,None,None,None,1272.6,474.4694,1640.0,282.0,803.0,540.0,672.0,876.0,715.0,546.0,4100.0,508.0,986.0,2590.0,620.0,579.0,716.0,495.0,307.0,512.0,992.0,816.0,2830.0,629.0,706.0,601.225,1648.57,558.257,885.888,526.0,610.0,322.0,809.0,460.0,475.0,1080.0,906.0,1230.0,1370.0,3900.0,690.0,1260.0,580.0,645.0,3000.0,883.0,780.0,366.0,981.0,352.0,568.0,399.0,958.0,3540.0,1540.0,1230.0,4070.0,843.0,179.0,992.0,516.0,459.0,307.0,1210.0,437.0,918.0,2310.0,1970.0,3090.0,1410.0,954.0,546.0,801.0,948.0,808.0,669.0,1280.0,602.0,480.0,569.0,578.0,1340.0,628.0,539.0,340.0,335.0,786.0,3470.0,2850.0,2800.0
3200.0,1111.47,1970.83,1938.604,3872.164,456.208,746.242,1820.442,1594.86,2561.64,640.9704,984.7144,1734.506,384.2366,1594.86,None,None,None,None,647.4156,None,None,None,1315.568,433.6498,1910.0,300.0,626.0,740.0,672.0,796.0,775.0,538.0,3260.0,469.0,1240.0,2710.0,620.0,612.0,686.0,490.0,311.0,544.0,1030.0,820.0,2820.0,705.0,706.0,523.8826,1530.408,533.5504,821.436,508.0,522.0,414.0,888.0,547.0,540.0,1060.0,919.0,1170.0,1190.0,3700.0,676.0,965.0,548.0,591.0,3250.0,717.0,743.0,359.0,777.0,347.0,590.0,351.0,988.0,3410.0,1490.0,1300.0,3700.0,888.0,318.0,1030.0,446.0,490.0,465.0,1200.0,473.0,901.0,2600.0,1690.0,3030.0,1390.0,976.0,518.0,861.0,906.0,778.0,729.0,1640.0,472.0,502.0,632.0,569.0,1550.0,600.0,526.0,330.0,360.0,787.0,3750.0,3470.0,2920.0
3100.0,1111.47,2088.992,1938.604,3872.164,572.2216,606.596,2293.09,1594.86,2561.64,840.7716,840.7716,2207.154,606.596,1380.02,None,None,None,None,530.3278,None,None,None,1315.568,404.6464,1520.0,540.0,520.0,895.0,680.0,710.0,923.0,556.0,2480.0,504.0,1970.0,2770.0,655.0,606.0,675.0,476.0,339.0,553.0,1230.0,806.0,2850.0,764.0,683.0,533.5504,1465.956,548.5892,1508.924,520.0,533.0,584.0,980.0,632.0,562.0,1040.0,838.0,808.0,1090.0,3850.0,652.0,976.0,545.0,640.0,2800.0,707.0,887.0,359.0,724.0,360.0,601.0,332.0,988.0,3350.0,1400.0,1350.0,3560.0,906.0,422.0,976.0,469.0,499.0,419.0,1320.0,577.0,917.0,2550.0,1510.0,2930.0,1350.0,1030.0,561.0,985.0,910.0,777.0,720.0,2410.0,454.0,502.0,563.0,563.0,1380.0,582.0,546.0,312.0,374.0,851.0,3810.0,3680.0,2910.0
3100.0,1208.148,2217.896,2056.766,3506.936,456.208,1079.244,3335.064,1380.02,2561.64,911.6688,772.0228,2765.738,673.1964,1272.6,None,None,None,None,1040.5728,None,None,None,1304.826,297.2264,1300.0,550.0,490.0,810.0,660.0,710.0,973.0,570.0,2050.0,615.0,1080.0,2910.0,694.0,599.0,771.0,441.0,321.0,588.0,1260.0,760.0,2960.0,834.0,700.0,504.547,1433.73,617.338,2368.284,503.0,603.0,454.0,1140.0,642.0,528.0,1010.0,764.0,763.0,860.0,4110.0,645.0,1040.0,555.0,667.0,2360.0,739.0,905.0,373.0,673.0,452.0,590.0,317.0,934.0,3360.0,1380.0,1370.0,3680.0,775.0,432.0,949.0,544.0,572.0,491.0,1280.0,596.0,978.0,2470.0,1490.0,2890.0,1330.0,1120.0,540.0,1090.0,921.0,807.0,693.0,2960.0,570.0,490.0,528.0,582.0,1460.0,579.0,637.0,318.0,368.0,898.0,3880.0,3750.0,2920.0
2800.0,1304.826,1970.83,2056.766,3678.808,404.6464,907.372,3678.808,1079.244,3002.062,1208.148,772.0228,2078.25,821.436,1272.6,None,None,None,None,1841.926,None,None,None,1433.73,319.7846,1320.0,575.0,420.0,702.0,607.0,710.0,823.0,584.0,1920.0,580.0,969.0,2920.0,590.0,576.0,775.0,392.0,328.0,572.0,992.0,771.0,3110.0,925.0,844.0,523.8826,1476.698,724.758,2636.834,520.0,688.0,324.0,1230.0,936.0,556.0,1020.0,724.0,665.0,710.0,3890.0,662.0,1300.0,670.0,740.0,2150.0,704.0,901.0,413.0,798.0,490.0,667.0,320.0,920.0,3220.0,1280.0,1350.0,3490.0,686.0,420.0,982.0,589.0,641.0,418.0,1080.0,587.0,1030.0,2460.0,1470.0,2850.0,1230.0,1250.0,547.0,1050.0,910.0,865.0,680.0,2370.0,724.0,479.0,532.0,559.0,1600.0,556.0,608.0,314.0,377.0,916.0,4220.0,4120.0,2950.0
2900.0,1304.826,2217.896,2056.766,3872.164,404.6464,746.242,3872.164,1079.244,3002.062,1283.342,772.0228,1519.666,821.436,1175.922,None,None,None,None,1670.054,None,None,None,1401.504,398.2012,1020.0,520.0,385.0,735.0,574.0,710.0,787.0,619.0,1440.0,538.0,1810.0,2890.0,520.0,563.0,760.0,401.0,321.0,547.0,1020.0,754.0,3310.0,863.0,814.0,518.5116,1519.666,622.709,2690.544,471.0,780.0,302.0,1170.0,1680.0,559.0,991.0,716.0,700.0,625.0,3650.0,645.0,1320.0,1080.0,934.0,2330.0,688.0,842.0,373.0,809.0,508.0,675.0,323.0,868.0,2960.0,1230.0,1420.0,3590.0,641.0,435.0,1120.0,616.0,722.0,466.0,979.0,576.0,1180.0,2490.0,1400.0,2740.0,1190.0,1210.0,542.0,996.0,890.0,903.0,747.0,1750.0,786.0,491.0,514.0,557.0,1690.0,562.0,578.0,347.0,394.0,925.0,5680.0,5260.0,3110.0
3100.0,1208.148,2088.992,2293.09,3678.808,456.208,746.242,3678.808,1079.244,3324.322,1906.378,1057.76,1422.988,993.308,1175.922,None,None,None,None,1605.602,None,None,None,1648.57,446.5402,1090.0,500.0,365.0,1920.0,607.0,710.0,815.0,633.0,1240.0,538.0,2040.0,3250.0,534.0,540.0,734.0,382.0,292.0,556.0,992.0,745.0,3560.0,771.0,686.0,537.8472,1648.57,568.999,2647.576,398.0,990.0,269.0,1300.0,1730.0,540.0,995.0,720.0,682.0,563.0,3540.0,738.0,1280.0,1220.0,892.0,2280.0,740.0,757.0,395.0,735.0,480.0,632.0,326.0,836.0,3010.0,1190.0,1470.0,3520.0,612.0,425.0,1260.0,579.0,536.0,401.0,937.0,592.0,1550.0,2570.0,1290.0,2560.0,1250.0,1180.0,540.0,985.0,841.0,853.0,776.0,1750.0,819.0,501.0,517.0,558.0,1510.0,554.0,584.0,361.0,415.0,943.0,5510.0,4850.0,3560.0
3400.0,1014.792,2217.896,2432.736,3678.808,512.0664,907.372,3335.064,1079.244,3324.322,1680.796,1283.342,1240.374,907.372,1272.6,None,None,None,None,1283.342,None,None,None,1573.376,367.0494,995.0,430.0,358.0,1650.0,765.0,710.0,1020.0,619.0,1300.0,549.0,2160.0,3360.0,563.0,540.0,775.0,401.0,286.0,588.0,921.0,778.0,3680.0,685.0,661.0,563.628,1734.506,548.5892,2722.77,328.0,996.0,240.0,1530.0,1390.0,525.0,1000.0,728.0,668.0,556.0,3560.0,718.0,1270.0,1160.0,922.0,2220.0,730.0,748.0,373.0,698.0,506.0,624.0,354.0,845.0,3050.0,1260.0,1380.0,3300.0,621.0,442.0,1310.0,509.0,527.0,376.0,1170.0,673.0,1410.0,2700.0,1530.0,2500.0,1290.0,1190.0,525.0,1120.0,839.0,835.0,745.0,1670.0,828.0,473.0,498.0,584.0,1380.0,538.0,571.0,419.0,364.0,993.0,4920.0,4980.0,4820.0
4100.0,1111.47,2486.446,2432.736,3163.192,456.208,907.372,6074.274,1380.02,3850.68,1369.278,2142.702,1519.666,907.372,1272.6,None,None,None,None,1048.0922,None,None,None,1412.246,317.6362,1010.0,330.0,343.0,1110.0,965.0,780.0,1310.0,584.0,1250.0,542.0,2470.0,3210.0,543.0,543.0,760.0,392.0,286.0,673.0,925.0,910.0,3630.0,652.0,671.0,585.112,1820.442,606.596,2862.416,340.0,888.0,245.0,1450.0,1170.0,570.0,966.0,756.0,658.0,517.0,3490.0,634.0,1340.0,1130.0,870.0,2000.0,788.0,857.0,333.0,697.0,585.0,628.0,376.0,939.0,3060.0,1290.0,1480.0,3100.0,660.0,366.0,1330.0,465.0,522.0,359.0,1180.0,675.0,1320.0,2860.0,1650.0,2150.0,1300.0,1180.0,536.0,1080.0,848.0,837.0,687.0,1610.0,835.0,450.0,516.0,524.0,1320.0,545.0,551.0,468.0,356.0,1140.0,4420.0,5190.0,4200.0
4700.0,1208.148,2346.8,2432.736,2862.416,456.208,1175.922,4258.876,1820.442,4226.65,1369.278,2142.702,1960.088,606.596,1272.6,None,None,None,None,950.34,None,None,None,1208.148,297.2264,1180.0,319.0,310.0,1100.0,1120.0,836.0,1560.0,549.0,1400.0,447.0,2540.0,3080.0,482.0,559.0,697.0,360.0,351.0,734.0,928.0,890.0,3540.0,638.0,639.0,529.2536,1917.12,784.9132,2926.868,315.0,896.0,206.0,1260.0,1050.0,559.0,943.0,696.0,644.0,537.0,3590.0,575.0,1210.0,1040.0,1170.0,1870.0,815.0,990.0,245.0,742.0,580.0,663.0,389.0,3580.0,3060.0,1360.0,1530.0,3000.0,696.0,329.0,1410.0,477.0,478.0,288.0,1050.0,685.0,1280.0,2630.0,1630.0,2110.0,1310.0,1130.0,582.0,1180.0,860.0,800.0,657.0,1410.0,808.0,464.0,528.0,531.0,1320.0,552.0,581.0,476.0,349.0,1460.0,3970.0,5040.0,3910.0
5200.0,1519.666,2626.092,2174.928,2572.382,404.6464,1380.02,3678.808,2293.09,5461.98,2142.702,2142.702,2207.154,606.596,1380.02,None,None,None,None,1002.9758,None,None,None,1165.18,233.8486,1380.0,319.0,332.0,1290.0,1370.0,876.0,1830.0,549.0,1520.0,405.0,2610.0,3050.0,545.0,573.0,823.0,346.0,339.0,698.0,928.0,813.0,3390.0,580.0,610.0,518.5116,1852.668,982.566,2969.836,317.0,792.0,296.0,1220.0,972.0,521.0,970.0,566.0,636.0,533.0,3920.0,536.0,1180.0,867.0,1440.0,1940.0,846.0,956.0,225.0,777.0,539.0,690.0,357.0,3600.0,3220.0,1340.0,1420.0,2950.0,709.0,319.0,1310.0,432.0,512.0,240.0,939.0,688.0,1280.0,2190.0,1580.0,2080.0,1340.0,1090.0,565.0,1230.0,922.0,783.0,673.0,1310.0,782.0,441.0,540.0,553.0,1330.0,589.0,586.0,472.0,362.0,1320.0,3930.0,4430.0,3720.0
6800.0,1111.47,2926.868,2174.928,2432.736,359.53,1272.6,3678.808,2712.028,3496.194,1573.376,1788.216,1734.506,673.1964,1272.6,None,None,None,None,1116.841,None,None,None,1261.858,169.3966,1610.0,360.0,380.0,1420.0,1830.0,1040.0,1760.0,495.0,1740.0,389.0,2740.0,3020.0,590.0,526.0,1290.0,346.0,328.0,752.0,971.0,760.0,3420.0,567.0,661.0,509.918,1777.474,855.8104,3152.45,298.0,600.0,383.0,1350.0,964.0,546.0,965.0,484.0,630.0,540.0,4090.0,536.0,1180.0,900.0,1530.0,1910.0,908.0,925.0,186.0,813.0,562.0,698.0,329.0,2470.0,3220.0,1270.0,1390.0,2960.0,679.0,329.0,1210.0,470.0,550.0,251.0,838.0,700.0,1140.0,1960.0,1550.0,2060.0,1380.0,1090.0,552.0,1300.0,1090.0,792.0,699.0,1350.0,754.0,465.0,549.0,548.0,1360.0,542.0,544.0,498.0,336.0,1280.0,4430.0,4020.0,3710.0
8600.0,1852.668,3238.386,2174.928,2293.09,318.7104,993.308,4688.556,1702.28,2701.286,1369.278,1057.76,1519.666,746.242,1175.922,None,None,None,None,1208.148,None,None,None,1304.826,137.1706,1700.0,360.0,347.0,1590.0,2080.0,1660.0,1640.0,462.0,2050.0,408.0,2930.0,3100.0,539.0,513.0,1510.0,355.0,328.0,752.0,932.0,788.0,3520.0,526.0,686.0,417.5368,1723.764,1027.6824,3367.29,320.0,467.0,330.0,1440.0,1060.0,543.0,902.0,394.0,636.0,499.0,4020.0,603.0,1210.0,840.0,1390.0,1920.0,1020.0,929.0,166.0,808.0,620.0,743.0,341.0,2140.0,3150.0,1240.0,1460.0,2960.0,690.0,397.0,1200.0,541.0,534.0,275.0,776.0,715.0,1080.0,1850.0,1560.0,2040.0,1460.0,1240.0,526.0,1350.0,980.0,813.0,683.0,1430.0,692.0,580.0,547.0,515.0,1410.0,536.0,563.0,478.0,361.0,1220.0,4430.0,3660.0,3800.0
6200.0,1852.668,3764.744,2056.766,2293.09,318.7104,746.242,5118.236,1594.86,3002.062,1132.954,1283.342,1519.666,821.436,993.308,None,None,None,None,1229.632,None,None,None,1208.148,116.7608,1630.0,400.0,320.0,2160.0,2360.0,2370.0,1660.0,422.0,2330.0,447.0,2640.0,3090.0,488.0,492.0,1580.0,358.0,317.0,734.0,910.0,760.0,3550.0,492.0,694.0,338.046,1745.248,924.5592,3485.452,376.0,467.0,289.0,1770.0,1280.0,602.0,797.0,343.0,636.0,466.0,3630.0,603.0,1320.0,730.0,1350.0,1960.0,1000.0,913.0,123.0,757.0,712.0,880.0,347.0,2720.0,3140.0,1130.0,1560.0,2950.0,774.0,602.0,1150.0,564.0,464.0,209.0,810.0,744.0,961.0,1810.0,1610.0,2000.0,1500.0,1270.0,490.0,1600.0,930.0,780.0,659.0,1660.0,722.0,768.0,520.0,512.0,1410.0,550.0,598.0,427.0,369.0,1160.0,4320.0,3640.0,3840.0
5400.0,1734.506,3958.1,2056.766,2432.736,282.1876,673.1964,6074.274,2056.766,3496.194,911.6688,1369.278,2078.25,821.436,1272.6,None,None,None,None,1465.956,None,None,None,1110.3958,139.319,1660.0,440.0,355.0,2020.0,2490.0,2210.0,1940.0,327.0,2670.0,521.0,2330.0,3180.0,470.0,484.0,1740.0,358.0,411.0,734.0,914.0,778.0,3420.0,492.0,712.0,303.6716,1723.764,808.5456,3614.356,348.0,413.0,304.0,1650.0,1090.0,552.0,860.0,328.0,605.0,474.0,3260.0,726.0,1420.0,722.0,1210.0,1980.0,1000.0,992.0,108.0,712.0,750.0,1120.0,288.0,2880.0,3260.0,1180.0,1550.0,3000.0,1000.0,476.0,1140.0,587.0,480.0,205.0,875.0,798.0,897.0,1860.0,1650.0,1580.0,1510.0,1070.0,484.0,1300.0,875.0,742.0,659.0,1690.0,716.0,755.0,514.0,531.0,1490.0,551.0,612.0,471.0,315.0,993.0,4230.0,3600.0,3820.0
6560.0,1519.666,4151.456,2056.766,2712.028,282.1876,673.1964,4258.876,2432.736,3324.322,840.7716,1369.278,2336.058,1272.6,1175.922,None,None,None,None,1380.02,None,None,None,1110.3958,161.8772,1640.0,440.0,328.0,1640.0,2920.0,1510.0,2290.0,256.0,2300.0,549.0,2190.0,3260.0,505.0,497.0,1890.0,401.0,569.0,770.0,1010.0,846.0,3390.0,480.0,751.0,349.8622,1713.022,740.871,3947.358,288.0,358.0,374.0,1540.0,968.0,531.0,878.0,400.0,580.0,547.0,3130.0,778.0,1380.0,742.0,934.0,1920.0,957.0,998.0,106.0,671.0,830.0,1160.0,272.0,2960.0,3330.0,1300.0,1370.0,3240.0,1020.0,395.0,1120.0,633.0,487.0,239.0,833.0,762.0,832.0,2120.0,1740.0,1520.0,1690.0,1000.0,491.0,1150.0,844.0,689.0,766.0,1640.0,701.0,648.0,488.0,561.0,1740.0,539.0,565.0,499.0,143.0,807.0,4490.0,3290.0,3750.0
5860.0,1304.826,4559.652,2174.928,3012.804,249.9616,746.242,4065.52,2572.382,3496.194,772.0228,1465.956,3453.226,821.436,993.308,None,None,None,None,1240.374,None,None,None,1065.2794,213.4388,1600.0,300.0,285.0,1490.0,3040.0,1350.0,2920.0,239.0,2320.0,542.0,2010.0,3260.0,516.0,583.0,2100.0,428.0,734.0,825.0,1120.0,788.0,3490.0,462.0,797.0,365.9752,1702.28,751.613,4097.746,267.0,330.0,365.0,1670.0,952.0,533.0,848.0,490.0,622.0,504.0,3380.0,722.0,1230.0,759.0,810.0,1860.0,954.0,960.0,102.0,712.0,773.0,1250.0,342.0,2980.0,3360.0,1390.0,1430.0,3190.0,1060.0,413.0,1110.0,591.0,573.0,245.0,927.0,762.0,776.0,2050.0,1830.0,1750.0,1850.0,1080.0,485.0,1140.0,830.0,692.0,905.0,1610.0,702.0,580.0,491.0,580.0,2280.0,540.0,561.0,553.0,92.7,749.0,5040.0,2840.0,3760.0
5860.0,1208.148,5204.172,2432.736,3872.164,249.9616,673.1964,4688.556,2712.028,2701.286,772.0228,1465.956,3635.84,821.436,821.436,None,None,None,None,1063.131,None,None,None,1165.18,222.0324,1450.0,240.0,272.0,1700.0,3070.0,1270.0,3700.0,242.0,2040.0,469.0,1930.0,3220.0,548.0,746.0,2230.0,428.0,1100.0,881.0,1200.0,706.0,3790.0,432.0,962.0,314.4136,1755.99,681.79,4172.94,270.0,342.0,292.0,1780.0,912.0,528.0,974.0,406.0,612.0,415.0,3420.0,714.0,1070.0,795.0,740.0,1790.0,957.0,964.0,123.0,723.0,629.0,1350.0,710.0,2940.0,3450.0,1400.0,1430.0,3020.0,1050.0,405.0,1090.0,601.0,561.0,426.0,776.0,815.0,724.0,1940.0,2160.0,1820.0,2050.0,1020.0,512.0,1030.0,703.0,666.0,882.0,1610.0,706.0,599.0,515.0,622.0,2440.0,544.0,572.0,522.0,120.0,728.0,5200.0,2450.0,4000.0
6000.0,1304.826,3582.13,2572.382,3335.064,249.9616,673.1964,5590.884,2862.416,2421.994,911.6688,1573.376,3463.968,907.372,746.242,None,None,None,None,1040.5728,None,None,None,1294.084,222.0324,1500.0,207.0,300.0,2090.0,3070.0,1320.0,4120.0,291.0,2010.0,511.0,1960.0,3160.0,365.0,793.0,2130.0,441.0,862.0,881.0,1450.0,661.0,3890.0,432.0,926.0,268.223,1841.926,676.419,4312.586,288.0,352.0,272.0,1550.0,908.0,474.0,1420.0,328.0,574.0,369.0,3560.0,710.0,982.0,777.0,690.0,1740.0,933.0,926.0,124.0,833.0,551.0,1440.0,669.0,2940.0,3690.0,1430.0,1350.0,2960.0,1050.0,394.0,1070.0,650.0,575.0,215.0,631.0,726.0,722.0,2090.0,2290.0,1890.0,2350.0,1030.0,490.0,965.0,692.0,641.0,805.0,1730.0,699.0,656.0,542.0,638.0,2460.0,583.0,588.0,509.0,161.0,732.0,5120.0,2050.0,4210.0
5310.0,1304.826,3077.256,2293.09,3335.064,181.2128,746.242,5118.236,2432.736,2421.994,1057.76,1906.378,3130.966,1079.244,907.372,None,None,None,None,1124.3604,None,None,None,1401.504,222.0324,1590.0,160.0,318.0,2410.0,2970.0,1580.0,4670.0,308.0,2190.0,591.0,1790.0,3080.0,389.0,1280.0,2020.0,468.0,611.0,844.0,1730.0,625.0,4040.0,462.0,914.0,274.6682,1981.572,649.564,4613.362,264.0,368.0,292.0,1220.0,868.0,432.0,1700.0,320.0,574.0,355.0,3850.0,662.0,946.0,755.0,775.0,1720.0,1040.0,966.0,157.0,820.0,578.0,1750.0,629.0,3070.0,3820.0,1320.0,1290.0,3040.0,1020.0,409.0,1150.0,1060.0,487.0,224.0,709.0,741.0,842.0,2050.0,2360.0,1920.0,2740.0,982.0,551.0,943.0,697.0,698.0,728.0,1960.0,699.0,637.0,602.0,662.0,2620.0,616.0,591.0,483.0,130.0,779.0,4980.0,1800.0,4180.0
5050.0,1627.086,2926.868,2174.928,3872.164,162.9514,1175.922,3872.164,2056.766,2701.286,1680.796,2142.702,3302.838,907.372,1380.02,None,None,None,None,1175.922,None,None,None,1498.182,276.8166,1330.0,165.0,347.0,2170.0,2920.0,1780.0,5090.0,301.0,2270.0,615.0,1840.0,3360.0,399.0,1280.0,1960.0,455.0,611.0,997.0,1840.0,598.0,4000.0,635.0,912.0,295.078,2164.186,628.08,4828.202,260.0,387.0,343.0,1240.0,790.0,440.0,1740.0,312.0,570.0,382.0,4490.0,634.0,820.0,718.0,800.0,1780.0,1130.0,981.0,152.0,1060.0,607.0,1760.0,657.0,3680.0,3860.0,1030.0,1210.0,3120.0,1040.0,405.0,1090.0,1140.0,528.0,228.0,889.0,799.0,786.0,1980.0,2180.0,2110.0,2990.0,958.0,506.0,940.0,696.0,692.0,709.0,2260.0,720.0,614.0,682.0,769.0,2540.0,756.0,593.0,476.0,143.0,827.0,5220.0,1810.0,4060.0
5310.0,1412.246,3238.386,2293.09,4473.716,128.577,1380.02,3163.192,1938.604,2851.674,2647.576,2260.864,3324.322,821.436,1594.86,None,None,None,None,1078.1698,None,None,None,1562.634,381.014,1050.0,210.0,355.0,1940.0,3000.0,1470.0,5250.0,251.0,2400.0,666.0,1900.0,3350.0,356.0,1070.0,1990.0,358.0,563.0,1100.0,1810.0,598.0,4040.0,834.0,912.0,268.223,2271.606,533.5504,4291.102,250.0,699.0,417.0,1340.0,852.0,494.0,1550.0,282.0,552.0,325.0,4120.0,624.0,783.0,642.0,845.0,1940.0,1090.0,894.0,191.0,1090.0,648.0,1380.0,718.0,3740.0,4050.0,999.0,1340.0,3160.0,1100.0,402.0,865.0,1120.0,568.0,211.0,862.0,856.0,790.0,1940.0,2200.0,2300.0,2840.0,1050.0,485.0,992.0,599.0,744.0,788.0,2330.0,720.0,580.0,718.0,646.0,2400.0,948.0,567.0,482.0,131.0,858.0,5420.0,1620.0,4050.0
