PRISM Time Series Data
Location:  Lat: 39.7228   Lon: -119.3302   Elev: 1286m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-10,3.06,14.8,24.7,26.92
2003-11,8.78,3.5,9.9,8.16
2003-12,18.30,2.7,8.1,6.29
2004-01,6.02,1.2,7.6,6.25
2004-02,18.09,2.9,8.7,7.20
2004-03,16.53,9.9,18.3,17.61
2004-04,0.38,11.5,19.8,19.60
2004-05,4.84,15.4,24.2,25.73
2004-06,11.56,21.0,30.4,37.82
2004-07,0.00,25.1,34.5,47.36
2004-08,6.44,22.5,31.9,40.91
2004-09,0.00,18.0,27.5,32.79
2004-10,33.47,10.7,18.3,17.65
2004-11,44.65,4.0,10.1,7.70
2004-12,12.64,0.5,5.8,4.81
2005-01,38.47,-1.3,2.6,2.52
2005-02,12.83,2.5,6.7,4.47
2005-03,9.04,7.3,14.9,13.26
2005-04,4.18,9.1,17.2,16.14
2005-05,31.61,14.7,22.1,21.15
2005-06,11.29,17.6,26.3,30.21
2005-07,5.43,26.1,36.0,53.01
2005-08,0.00,24.3,34.2,48.83
2005-09,5.93,15.7,25.8,29.84
2005-10,4.24,11.2,20.4,19.43
2005-11,2.81,6.4,14.1,12.05
2005-12,51.17,2.7,7.4,5.43
2006-01,82.72,2.7,8.6,6.66
2006-02,18.67,3.0,10.7,9.37
2006-03,16.67,3.6,10.1,8.98
2006-04,46.64,9.9,17.1,14.52
2006-05,11.23,16.0,25.1,26.89
2006-06,1.64,21.7,31.1,40.32
2006-07,4.79,25.9,35.6,51.62
2006-08,0.00,22.4,32.8,45.20
2006-09,0.86,18.1,28.0,35.04
2006-10,1.40,11.0,20.0,19.10
2006-11,16.70,5.6,13.3,11.23
2006-12,11.41,0.3,7.1,6.75
2007-01,0.23,-2.1,5.9,6.52
2007-02,19.94,4.2,11.8,9.91
2007-03,0.01,8.1,18.0,18.27
2007-04,5.07,10.3,19.3,19.46
2007-05,5.85,15.9,25.9,31.02
2007-06,0.06,21.3,31.0,41.97
2007-07,0.00,25.8,36.4,55.62
2007-08,0.00,24.4,34.8,50.99
2007-09,9.93,16.8,26.9,31.96
2007-10,6.45,10.3,19.6,18.65
2007-11,7.17,6.1,14.3,12.08
2007-12,15.64,0.2,5.8,5.46
2008-01,20.66,-1.1,3.8,4.07
2008-02,13.06,3.1,9.5,7.70
2008-03,0.44,6.4,14.2,13.29
2008-04,0.00,9.1,18.2,18.88
2008-05,30.92,13.8,22.1,23.18
2008-06,0.00,20.0,29.9,39.14
2008-07,5.45,24.8,35.0,51.14
2008-08,0.05,24.9,34.4,48.68
2008-09,0.00,18.0,29.9,38.19
2008-10,0.58,12.1,22.2,23.66
2008-11,0.86,6.7,15.1,11.76
2008-12,8.60,-0.7,7.0,6.59
2009-01,9.67,1.9,9.1,7.08
2009-02,0.00,3.7,10.7,9.13
2009-03,6.15,5.4,13.3,12.34
2009-04,12.31,9.4,18.0,18.15
2009-05,7.42,17.7,26.9,31.62
2009-06,36.00,18.7,26.8,30.02
2009-07,0.00,25.1,35.4,52.87
2009-08,2.06,22.7,33.1,46.41
2009-09,0.00,20.4,31.8,42.49
2009-10,20.40,9.4,18.2,16.67
2009-11,6.71,5.4,13.4,12.14
2009-12,26.17,-4.7,1.6,3.05
2010-01,23.28,1.1,6.0,4.14
2010-02,24.62,4.1,9.8,7.13
2010-03,9.07,5.9,13.5,12.41
2010-04,23.25,7.8,15.8,14.98
2010-05,17.81,10.0,17.9,16.56
2010-06,0.00,18.6,27.4,31.38
2010-07,0.40,24.8,34.5,48.79
2010-08,2.02,22.5,32.2,43.83
2010-09,0.00,18.8,29.1,36.23
2010-10,35.83,12.7,19.9,17.44
2010-11,0.60,4.5,11.6,10.10
2010-12,34.11,3.7,9.3,6.47
2011-01,1.73,1.1,7.3,6.15
2011-02,14.57,1.4,8.3,8.17
2011-03,39.63,6.0,12.6,10.44
2011-04,7.38,8.7,16.8,15.40
2011-05,11.57,11.6,20.0,19.64
2011-06,13.05,17.7,26.4,30.24
2011-07,4.34,23.4,33.1,45.27
2011-08,0.00,23.7,33.6,46.98
2011-09,6.86,20.5,29.9,36.80
2011-10,6.20,12.2,21.0,20.70
2011-11,1.65,4.5,11.8,10.32
2011-12,0.00,-0.5,7.3,7.56
2012-01,15.73,1.9,9.4,8.56
2012-02,3.41,2.5,9.7,8.69
2012-03,0.36,6.8,14.7,13.81
2012-04,4.14,11.0,19.8,20.70
2012-05,6.90,15.5,24.8,28.77
2012-06,0.00,19.5,29.2,37.30
2012-07,7.26,24.5,34.1,48.65
2012-08,1.73,25.4,35.1,50.97
2012-09,3.38,20.8,30.3,38.56
2012-10,3.53,12.9,22.2,23.56
2012-11,5.82,6.7,14.5,12.42
2012-12,32.85,1.7,7.4,6.16
2013-01,1.98,-4.0,2.7,4.07
2013-02,0.00,2.0,9.6,8.88
2013-03,3.38,8.2,16.3,15.38
2013-04,9.97,11.0,19.4,19.31
2013-05,2.50,15.3,23.6,25.38
2013-06,10.01,21.2,30.6,40.06
2013-07,15.28,26.3,35.7,52.91
2013-08,3.12,23.1,32.3,42.94
2013-09,1.41,18.7,27.4,31.74
2013-10,5.42,9.8,18.9,18.59
2013-11,8.19,5.6,12.8,10.62
2013-12,2.80,-2.8,3.6,4.16
2014-01,11.81,3.2,10.9,9.18
2014-02,10.90,5.6,12.3,10.59
2014-03,14.98,7.7,15.1,13.52
2014-04,1.56,10.9,19.2,19.45
2014-05,19.66,15.6,24.5,28.03
2014-06,0.00,20.5,29.9,38.85
2014-07,21.43,26.3,35.3,51.14
2014-08,21.64,22.8,31.2,39.25
2014-09,41.54,19.9,28.8,35.16
2014-10,0.00,13.4,22.8,23.55
2014-11,17.57,6.2,13.9,11.91
2014-12,20.79,4.0,9.4,6.61
2015-01,1.82,2.9,10.0,8.00
2015-02,20.77,7.3,15.1,13.00
2015-03,7.47,10.1,18.4,17.85
2015-04,8.23,10.3,19.2,19.83
2015-05,24.21,14.9,22.0,21.19
2015-06,23.56,22.7,31.9,42.71
2015-07,36.43,23.4,31.8,40.09
2015-08,5.43,23.7,32.9,45.00
2015-09,0.00,19.7,29.0,36.22
2015-10,27.46,14.7,22.5,21.62
2015-11,62.22,3.5,10.1,8.65
2015-12,12.45,1.9,7.6,6.87
2016-01,21.58,1.8,7.2,6.01
2016-02,15.53,4.9,11.8,9.66
2016-03,28.20,8.5,15.8,13.99
2016-04,18.53,12.1,20.1,19.10
2016-05,19.22,14.6,22.3,21.64
2016-06,0.31,21.8,31.5,42.53
2016-07,0.00,24.5,34.3,49.94
2016-08,1.10,24.3,34.4,49.64
2016-09,0.38,18.1,27.5,32.66
2016-10,53.84,12.0,20.3,18.90
2016-11,4.46,6.9,14.5,12.34
2016-12,22.93,1.1,7.1,6.34
2017-01,112.27,-0.3,3.9,3.56
2017-02,60.73,5.0,10.6,8.01
2017-03,12.67,7.6,15.4,13.85
2017-04,5.70,9.4,17.1,15.51
2017-05,7.98,15.6,24.1,25.98
2017-06,7.79,21.0,30.1,38.04
2017-07,5.93,25.5,35.1,50.15
2017-08,6.21,25.0,33.7,44.86
2017-09,16.29,18.0,26.1,29.91
2017-10,3.07,10.6,20.0,19.46
2017-11,20.46,7.8,14.7,11.66
2017-12,0.99,0.6,8.2,7.60
2018-01,13.07,4.1,10.6,7.79
2018-02,6.50,1.9,9.6,9.52
2018-03,37.50,4.6,11.5,9.94
2018-04,19.67,11.0,19.2,18.87
2018-05,25.88,15.6,23.1,22.32
2018-06,4.01,21.0,30.5,39.18
2018-07,11.40,26.6,35.9,52.31
2018-08,0.61,24.6,34.2,49.07
2018-09,0.00,19.3,29.0,36.44
2018-10,9.42,11.0,19.8,18.50
2018-11,9.70,4.9,12.8,11.29
2018-12,17.37,1.6,6.5,5.42
2019-01,29.54,2.4,8.4,6.14
2019-02,55.25,1.2,6.6,6.14
2019-03,34.35,5.6,11.8,9.74
2019-04,5.56,11.9,19.9,18.51
2019-05,18.64,13.3,20.6,19.63
2019-06,1.45,20.0,28.7,33.99
2019-07,15.96,23.9,33.0,43.12
2019-08,4.22,24.2,33.5,44.85
2019-09,11.64,17.8,26.8,30.06
