PRISM Time Series Data
Location:  Lat: 39.5284   Lon: -119.6054   Elev: 1510m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,8.08,3.7,9.6,7.92
2003-12,43.34,2.5,7.1,5.52
2004-01,16.36,2.1,7.5,6.18
2004-02,37.74,2.7,7.8,6.57
2004-03,13.28,10.4,17.8,16.73
2004-04,1.19,10.8,18.5,17.75
2004-05,6.40,14.6,22.8,22.98
2004-06,4.41,20.0,29.0,34.30
2004-07,6.48,24.0,33.1,42.82
2004-08,7.69,22.3,31.0,38.47
2004-09,0.00,18.2,27.2,32.33
2004-10,60.92,11.2,18.0,17.19
2004-11,37.91,4.7,10.4,8.00
2004-12,45.48,1.9,7.3,6.15
2005-01,57.37,-1.0,3.4,3.24
2005-02,24.75,2.7,7.1,4.72
2005-03,25.68,6.9,13.6,11.73
2005-04,13.56,8.4,15.7,13.85
2005-05,28.10,13.6,20.6,18.64
2005-06,26.15,16.2,24.4,25.59
2005-07,17.88,24.7,34.3,47.55
2005-08,20.63,23.5,32.6,43.44
2005-09,3.45,16.2,24.9,27.86
2005-10,3.54,12.5,20.1,19.15
2005-11,6.74,7.1,13.8,11.85
2005-12,135.59,2.8,7.1,5.38
2006-01,84.08,2.6,7.8,6.36
2006-02,42.51,3.3,10.2,9.05
2006-03,37.28,2.5,7.9,7.15
2006-04,65.02,8.7,15.1,12.23
2006-05,4.20,15.1,23.3,23.43
2006-06,0.60,20.5,29.4,35.52
2006-07,12.83,24.5,33.7,45.43
2006-08,0.00,21.3,30.9,39.60
2006-09,0.00,17.6,26.8,32.41
2006-10,13.16,11.2,19.3,18.27
2006-11,10.27,6.1,12.2,10.19
2006-12,8.09,1.2,7.2,6.85
2007-01,5.07,-0.8,5.9,6.68
2007-02,39.12,4.0,10.2,8.70
2007-03,2.71,8.5,16.3,15.83
2007-04,5.38,9.7,17.3,16.52
2007-05,2.76,15.3,23.9,26.98
2007-06,13.56,19.8,28.9,36.12
2007-07,0.00,25.0,34.3,48.83
2007-08,4.17,23.1,32.3,42.97
2007-09,9.04,16.8,25.1,28.11
2007-10,4.97,10.4,17.8,16.10
2007-11,7.70,6.9,13.9,11.97
2007-12,25.18,0.2,5.0,5.06
2008-01,81.44,-1.0,3.5,4.17
2008-02,37.42,2.8,8.7,7.41
2008-03,3.30,6.0,12.9,11.84
2008-04,0.00,8.3,16.3,16.16
2008-05,23.73,13.0,20.5,20.65
2008-06,0.00,18.9,27.7,33.54
2008-07,6.18,23.5,33.0,45.10
2008-08,0.00,23.7,32.8,44.44
2008-09,0.00,19.3,28.5,35.00
2008-10,3.28,12.5,20.8,21.32
2008-11,26.40,7.6,14.2,10.80
2008-12,21.19,0.9,6.9,6.72
2009-01,12.60,2.9,9.1,7.39
2009-02,12.39,3.5,9.2,7.81
2009-03,46.42,5.2,12.0,10.69
2009-04,9.72,8.9,16.8,16.38
2009-05,10.04,16.5,24.8,27.14
2009-06,34.80,17.1,24.7,25.28
2009-07,1.88,23.7,33.0,45.06
2009-08,2.87,22.1,31.2,40.48
2009-09,0.00,20.5,29.6,36.60
2009-10,39.62,10.1,17.4,15.56
2009-11,6.96,6.4,13.6,12.45
2009-12,51.08,-2.2,3.4,4.22
2010-01,31.59,2.2,6.3,4.90
2010-02,63.55,3.9,9.5,7.25
2010-03,13.33,5.8,12.5,11.52
2010-04,26.06,7.0,13.7,12.68
2010-05,9.46,9.4,16.8,15.26
2010-06,0.76,17.9,26.0,28.34
2010-07,8.68,23.7,32.9,43.57
2010-08,3.81,21.5,30.5,39.15
2010-09,0.00,18.6,27.9,33.58
2010-10,72.87,12.5,19.0,16.27
2010-11,19.36,4.2,10.2,8.82
2010-12,56.24,3.2,8.0,5.71
2011-01,3.59,2.1,7.7,6.76
2011-02,51.09,1.1,7.4,7.38
2011-03,56.22,4.9,10.2,8.05
2011-04,6.66,8.0,14.8,12.88
2011-05,11.85,10.6,18.0,16.81
2011-06,43.51,16.4,24.2,25.45
2011-07,1.81,21.8,31.2,39.17
2011-08,0.00,22.9,32.4,43.54
2011-09,3.08,20.3,29.0,34.54
2011-10,10.48,12.9,20.8,20.22
2011-11,3.28,5.3,11.6,10.23
2011-12,0.00,1.1,7.9,8.18
2012-01,45.25,3.6,10.4,9.61
2012-02,16.93,2.9,9.6,8.61
2012-03,9.03,6.0,12.4,11.12
2012-04,3.80,10.3,17.7,17.68
2012-05,6.54,14.5,23.1,25.45
2012-06,0.72,18.4,27.4,33.04
2012-07,4.10,23.3,32.4,43.55
2012-08,2.41,24.5,34.0,47.74
2012-09,1.84,20.7,29.4,36.20
2012-10,3.34,14.1,22.1,23.39
2012-11,20.06,7.3,14.1,11.91
2012-12,94.25,1.6,6.5,5.63
2013-01,4.78,-2.4,3.6,4.64
2013-02,0.00,2.7,9.7,9.24
2013-03,7.59,8.2,15.7,14.53
2013-04,10.06,10.2,18.2,17.66
2013-05,21.29,14.2,22.0,22.26
2013-06,23.96,19.9,28.8,35.22
2013-07,9.45,24.9,34.2,47.53
2013-08,11.12,21.8,30.9,39.58
2013-09,1.95,18.0,26.2,29.28
2013-10,4.29,10.2,18.5,18.12
2013-11,11.15,6.4,13.5,11.73
2013-12,11.19,-1.5,4.9,5.14
2014-01,12.88,4.2,11.3,9.83
2014-02,28.27,5.7,11.9,10.24
2014-03,10.43,7.6,14.4,12.64
2014-04,8.08,10.4,18.2,17.85
2014-05,19.35,14.6,22.6,24.46
2014-06,0.00,19.8,28.6,35.37
2014-07,17.31,24.9,33.9,46.21
2014-08,34.79,21.6,29.7,35.23
2014-09,17.75,19.4,27.7,32.33
2014-10,0.14,14.0,22.4,23.07
2014-11,17.87,6.9,13.9,11.83
2014-12,35.87,3.8,8.3,5.74
2015-01,1.45,4.1,10.4,8.35
2015-02,55.78,7.4,14.4,12.35
2015-03,5.21,9.6,17.0,15.77
2015-04,12.30,9.4,17.7,17.52
2015-05,35.50,13.6,20.5,19.09
2015-06,17.98,21.2,30.0,37.46
2015-07,33.06,21.8,30.0,34.87
2015-08,3.81,22.9,31.6,41.28
2015-09,0.00,19.6,28.2,34.24
2015-10,28.94,14.6,21.7,20.41
2015-11,56.11,2.9,8.9,7.55
2015-12,25.22,1.3,6.0,5.53
2016-01,51.72,1.6,6.2,5.29
2016-02,16.43,5.5,12.3,10.56
2016-03,37.13,7.6,13.9,11.54
2016-04,32.22,11.0,18.2,16.16
2016-05,30.70,13.3,20.4,18.35
2016-06,0.42,20.4,29.3,36.53
2016-07,0.00,23.0,32.3,43.64
2016-08,3.10,23.4,32.6,44.34
2016-09,0.00,18.3,26.9,31.22
2016-10,73.09,12.0,18.8,16.63
2016-11,12.46,7.4,14.0,11.95
2016-12,59.56,1.5,7.1,6.48
2017-01,201.71,-0.6,3.3,3.36
2017-02,116.93,3.8,8.6,6.47
2017-03,27.97,7.4,14.3,12.32
2017-04,24.97,8.6,15.2,12.86
2017-05,14.54,14.7,22.7,23.37
2017-06,8.14,19.8,28.5,34.21
2017-07,3.45,24.6,33.9,46.06
2017-08,11.01,24.0,32.7,41.75
2017-09,16.53,17.4,25.4,28.17
2017-10,7.14,11.2,20.0,19.28
2017-11,68.07,8.3,14.0,10.84
2017-12,3.71,2.2,9.0,8.57
2018-01,17.48,4.9,10.6,7.99
2018-02,7.07,2.4,9.3,9.33
2018-03,74.92,3.9,10.2,8.71
2018-04,18.11,10.6,17.9,16.93
2018-05,57.79,14.5,21.6,19.64
2018-06,3.89,19.7,28.5,34.26
2018-07,20.81,25.5,34.5,47.70
2018-08,0.10,23.8,33.0,45.43
2018-09,0.00,19.3,28.2,34.72
2018-10,6.91,11.6,19.1,17.60
2018-11,25.66,5.9,13.1,11.73
2018-12,26.80,1.8,6.5,5.71
2019-01,89.28,2.2,7.8,5.91
2019-02,121.71,-0.0,4.6,4.52
2019-03,39.76,4.8,10.3,8.42
2019-04,9.46,11.2,18.2,16.22
2019-05,20.86,12.2,18.9,17.20
2019-06,0.55,18.8,27.3,30.64
2019-07,12.95,22.5,31.4,38.61
2019-08,3.41,23.2,32.4,41.69
2019-09,13.30,17.2,25.4,27.32
