PRISM Time Series Data
Location:  Lat: 39.6331   Lon: -119.2893   Elev: 1262m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,6.22,3.6,9.9,8.09
2003-12,13.88,2.6,7.9,6.12
2004-01,7.72,1.2,7.6,6.16
2004-02,17.01,3.0,8.7,7.22
2004-03,16.83,10.2,18.6,17.95
2004-04,0.00,11.9,20.0,19.78
2004-05,5.86,15.7,24.6,26.27
2004-06,7.83,21.6,30.8,38.33
2004-07,1.72,25.8,35.1,48.49
2004-08,6.79,23.1,32.2,41.55
2004-09,0.00,18.5,27.8,33.15
2004-10,32.68,10.9,18.3,17.38
2004-11,39.30,4.1,10.1,7.66
2004-12,13.11,0.4,5.8,4.69
2005-01,43.56,-1.5,2.5,2.43
2005-02,13.94,2.8,6.9,4.61
2005-03,9.74,7.6,15.1,13.40
2005-04,2.67,9.6,17.6,16.67
2005-05,32.76,15.2,22.6,21.86
2005-06,11.82,18.3,26.9,31.27
2005-07,4.06,26.8,36.7,55.11
2005-08,0.04,24.9,34.5,49.66
2005-09,2.57,15.9,26.2,30.38
2005-10,1.43,11.5,20.5,19.40
2005-11,1.93,6.6,14.3,12.20
2005-12,41.11,2.6,7.3,5.35
2006-01,74.17,2.7,8.5,6.56
2006-02,15.51,3.1,10.9,9.54
2006-03,17.06,3.8,10.4,9.18
2006-04,45.78,10.4,17.5,14.89
2006-05,8.34,16.4,25.4,27.59
2006-06,1.40,22.4,31.7,41.67
2006-07,3.61,26.5,36.3,53.74
2006-08,0.00,22.8,33.2,46.12
2006-09,0.00,18.5,28.2,35.28
2006-10,2.74,11.3,19.9,18.84
2006-11,8.24,5.8,13.4,11.30
2006-12,10.60,0.3,7.2,6.77
2007-01,0.43,-2.0,6.0,6.55
2007-02,20.77,4.4,11.9,10.01
2007-03,0.01,8.4,18.3,18.67
2007-04,4.58,10.9,19.6,19.85
2007-05,4.77,16.3,26.3,31.73
2007-06,0.19,22.0,31.4,42.96
2007-07,0.00,26.3,37.0,57.40
2007-08,0.00,24.8,35.2,52.10
2007-09,7.43,17.1,27.1,32.26
2007-10,6.45,10.4,19.6,18.41
2007-11,7.26,6.3,14.4,12.13
2007-12,13.42,0.4,5.9,5.57
2008-01,24.37,-1.0,3.8,4.07
2008-02,14.38,3.3,9.8,7.94
2008-03,0.52,6.8,14.7,13.82
2008-04,0.00,9.4,18.5,19.28
2008-05,32.42,14.2,22.5,23.93
2008-06,0.00,20.3,30.2,40.01
2008-07,8.40,25.5,35.8,53.43
2008-08,0.00,25.6,35.0,50.46
2008-09,0.00,18.3,30.0,38.44
2008-10,2.00,12.3,22.0,23.22
2008-11,0.00,6.7,15.1,11.83
2008-12,7.37,-0.7,7.1,6.66
2009-01,9.83,2.0,9.2,7.13
2009-02,0.08,3.9,11.0,9.42
2009-03,6.96,5.9,13.8,12.92
2009-04,11.56,9.8,18.3,18.55
2009-05,8.54,18.1,27.3,32.54
2009-06,35.78,19.2,27.1,30.63
2009-07,0.00,25.9,35.9,54.65
2009-08,1.99,23.3,33.2,46.83
2009-09,0.00,20.7,31.9,42.70
2009-10,19.89,9.5,18.2,16.53
2009-11,6.87,5.7,13.7,12.38
2009-12,27.98,-5.0,1.4,2.95
2010-01,25.16,1.1,5.7,3.95
2010-02,27.33,4.4,10.1,7.29
2010-03,7.11,6.5,14.1,13.08
2010-04,22.79,8.4,16.3,15.70
2010-05,16.81,10.6,18.3,17.17
2010-06,0.00,19.2,27.9,32.36
2010-07,0.27,25.4,35.2,51.08
2010-08,2.19,23.2,32.8,45.54
2010-09,0.00,19.4,29.4,36.75
2010-10,34.31,13.1,20.0,17.42
2010-11,1.28,4.6,11.5,9.99
2010-12,31.18,3.5,9.1,6.25
2011-01,1.87,1.3,7.7,6.52
2011-02,12.00,1.7,8.9,8.70
2011-03,44.28,6.4,13.2,11.00
2011-04,7.03,9.4,17.2,16.04
2011-05,13.57,12.1,20.4,20.33
2011-06,23.76,18.3,27.0,31.37
2011-07,3.43,24.0,33.9,47.49
2011-08,0.00,24.5,34.1,48.47
2011-09,8.68,21.1,30.3,37.73
2011-10,7.06,12.6,21.1,20.73
2011-11,1.77,4.6,12.0,10.48
2011-12,0.00,-0.4,7.4,7.65
2012-01,16.87,2.2,9.6,8.72
2012-02,2.80,2.9,10.1,8.96
2012-03,0.76,7.2,15.2,14.37
2012-04,4.81,11.5,20.3,21.47
2012-05,6.74,16.1,25.3,29.69
2012-06,0.00,20.2,29.7,38.57
2012-07,8.45,25.2,34.9,50.78
2012-08,1.21,26.2,35.6,52.48
2012-09,1.81,21.5,30.8,39.46
2012-10,4.38,13.4,22.5,23.89
2012-11,4.28,6.9,14.6,12.54
2012-12,29.82,1.8,7.4,6.13
2013-01,2.05,-3.8,2.9,4.27
2013-02,0.00,2.0,9.9,9.10
2013-03,3.38,8.5,16.8,15.98
2013-04,7.32,11.6,19.9,19.97
2013-05,7.17,15.8,24.2,26.49
2013-06,11.03,21.9,31.2,41.63
2013-07,22.05,27.1,36.5,55.17
2013-08,2.66,23.9,32.8,44.32
2013-09,0.00,19.2,27.8,32.56
2013-10,3.07,10.4,19.0,18.70
2013-11,4.37,5.8,12.9,10.69
2013-12,2.78,-2.5,3.9,4.39
2014-01,15.06,3.2,10.9,9.15
2014-02,7.14,5.7,12.6,10.95
2014-03,11.75,8.1,15.7,14.18
2014-04,2.76,11.3,19.5,19.90
2014-05,22.17,16.1,24.9,28.90
2014-06,0.00,21.4,30.5,40.40
2014-07,22.34,27.0,36.0,53.38
2014-08,17.76,23.5,31.7,40.46
2014-09,55.90,20.7,29.3,36.29
2014-10,0.00,14.1,23.0,23.88
2014-11,18.03,6.5,14.2,12.22
2014-12,16.33,3.9,9.4,6.66
2015-01,2.76,3.2,10.3,8.25
2015-02,17.41,7.3,15.5,13.51
2015-03,5.41,10.5,18.8,18.43
2015-04,7.52,11.0,19.7,20.52
2015-05,26.34,15.4,22.4,21.93
2015-06,26.98,23.4,32.6,44.45
2015-07,40.12,24.0,32.4,41.77
2015-08,5.24,24.4,33.5,46.68
2015-09,0.00,20.5,29.7,37.73
2015-10,28.64,15.2,22.5,21.57
2015-11,66.08,3.7,10.3,8.82
2015-12,8.48,1.8,7.5,6.86
2016-01,21.93,2.0,7.4,6.18
2016-02,16.67,5.1,12.1,9.97
2016-03,33.69,9.0,16.5,14.90
2016-04,19.44,12.5,20.7,19.97
2016-05,18.67,15.3,22.9,22.78
2016-06,0.58,22.7,32.3,44.56
2016-07,0.00,25.3,35.1,52.41
2016-08,0.01,25.0,34.8,50.74
2016-09,0.54,18.7,27.9,33.58
2016-10,47.31,12.3,20.4,19.07
2016-11,4.30,6.9,14.6,12.49
2016-12,16.91,1.2,7.2,6.49
2017-01,120.03,-0.3,3.9,3.52
2017-02,48.21,5.2,11.0,8.42
2017-03,5.97,8.2,16.3,14.89
2017-04,10.21,10.0,17.5,16.18
2017-05,13.04,16.2,24.7,27.46
2017-06,4.54,21.6,30.7,39.83
2017-07,10.19,26.1,35.9,52.78
2017-08,4.34,25.5,34.1,45.97
2017-09,9.28,18.6,26.4,30.45
2017-10,3.84,11.2,20.2,19.74
2017-11,12.65,8.0,14.8,11.82
2017-12,1.66,0.8,8.5,7.83
2018-01,8.92,4.2,10.6,7.78
2018-02,5.59,2.2,10.0,9.84
2018-03,34.10,5.2,12.2,10.69
2018-04,21.41,11.4,19.7,19.52
2018-05,36.89,16.2,23.7,23.42
2018-06,0.72,21.7,31.1,40.61
2018-07,4.42,27.3,36.6,54.49
2018-08,1.47,25.4,34.8,50.64
2018-09,0.00,20.0,29.5,37.36
2018-10,13.65,11.1,19.9,18.61
2018-11,9.45,5.2,13.1,11.55
2018-12,25.86,1.5,6.7,5.56
2019-01,28.93,2.5,8.5,6.18
2019-02,53.79,1.3,6.9,6.35
2019-03,41.99,6.1,12.4,10.43
2019-04,5.35,12.3,20.3,19.16
2019-05,21.39,13.8,21.1,20.37
2019-06,3.16,20.7,29.2,35.15
2019-07,12.13,24.8,33.8,45.09
2019-08,5.04,25.1,34.0,46.25
2019-09,5.14,18.5,27.1,30.72
