PRISM Time Series Data
Location:  Lat: 39.7089   Lon: -119.2937   Elev: 1273m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-10,2.96,14.7,24.7,26.82
2003-11,8.36,3.4,9.8,8.14
2003-12,18.94,2.5,8.0,6.27
2004-01,5.91,1.1,7.6,6.23
2004-02,18.22,2.9,8.7,7.21
2004-03,16.57,10.0,18.4,17.78
2004-04,1.04,11.5,19.8,19.66
2004-05,4.82,15.4,24.3,25.86
2004-06,10.32,21.0,30.5,37.85
2004-07,0.00,25.3,34.7,47.71
2004-08,6.19,22.6,31.9,41.03
2004-09,0.00,18.0,27.5,32.83
2004-10,33.48,10.6,18.3,17.53
2004-11,44.21,4.0,10.1,7.78
2004-12,11.87,0.4,5.9,4.85
2005-01,39.04,-1.5,2.5,2.49
2005-02,12.59,2.6,6.8,4.57
2005-03,9.66,7.4,14.9,13.30
2005-04,4.39,9.3,17.3,16.36
2005-05,32.81,14.8,22.3,21.40
2005-06,10.81,17.7,26.4,30.40
2005-07,5.36,26.3,36.2,53.64
2005-08,0.08,24.4,34.3,49.06
2005-09,4.63,15.7,25.9,29.90
2005-10,4.13,11.3,20.4,19.41
2005-11,2.81,6.3,14.2,12.11
2005-12,37.46,2.5,7.4,5.41
2006-01,83.62,2.6,8.5,6.64
2006-02,19.11,3.0,10.8,9.50
2006-03,17.47,3.6,10.2,9.13
2006-04,46.51,10.0,17.2,14.78
2006-05,11.63,16.0,25.1,27.13
2006-06,1.73,21.8,31.3,40.63
2006-07,4.84,26.1,35.9,52.43
2006-08,0.00,22.5,32.9,45.41
2006-09,0.14,18.1,28.0,35.07
2006-10,1.69,10.9,19.9,19.04
2006-11,15.99,5.6,13.3,11.26
2006-12,11.13,0.2,7.2,6.75
2007-01,0.00,-2.1,5.9,6.53
2007-02,20.08,4.2,11.8,9.92
2007-03,0.14,8.2,18.3,18.64
2007-04,5.01,10.4,19.4,19.63
2007-05,4.72,16.0,26.0,31.21
2007-06,0.01,21.4,31.1,42.22
2007-07,0.00,25.9,36.7,56.37
2007-08,0.00,24.5,35.0,51.62
2007-09,11.50,16.9,27.1,32.20
2007-10,6.55,10.3,19.7,18.64
2007-11,7.54,6.0,14.3,12.19
2007-12,16.96,0.2,5.8,5.53
2008-01,19.25,-1.1,3.8,4.11
2008-02,13.72,3.2,9.6,7.89
2008-03,0.68,6.5,14.5,13.56
2008-04,0.00,9.1,18.3,19.00
2008-05,30.86,13.9,22.2,23.41
2008-06,0.00,20.0,30.0,39.32
2008-07,5.06,25.0,35.3,51.97
2008-08,0.01,25.0,34.6,49.24
2008-09,0.00,18.0,29.9,38.26
2008-10,0.39,12.2,22.2,23.71
2008-11,1.37,6.6,15.1,11.86
2008-12,9.05,-0.8,7.0,6.65
2009-01,9.74,1.8,9.2,7.16
2009-02,0.08,3.7,10.8,9.26
2009-03,9.05,5.5,13.6,12.60
2009-04,12.85,9.5,18.1,18.29
2009-05,7.13,17.9,27.0,31.97
2009-06,36.58,18.8,26.9,30.35
2009-07,0.00,25.3,35.7,53.91
2009-08,2.14,22.8,33.2,46.63
2009-09,0.00,20.5,31.9,42.83
2009-10,20.88,9.4,18.3,16.68
2009-11,6.64,5.3,13.6,12.29
2009-12,25.10,-4.7,1.7,3.13
2010-01,24.01,1.0,5.9,4.19
2010-02,27.47,4.2,9.9,7.25
2010-03,8.98,6.0,13.7,12.70
2010-04,23.83,7.9,16.0,15.27
2010-05,18.27,10.1,18.0,16.68
2010-06,0.00,18.6,27.5,31.40
2010-07,0.02,25.0,34.8,49.60
2010-08,1.38,22.7,32.4,44.36
2010-09,0.00,18.9,29.2,36.22
2010-10,38.00,12.8,19.9,17.45
2010-11,4.18,4.4,11.5,10.04
2010-12,35.01,3.5,9.3,6.49
2011-01,2.11,1.1,7.4,6.36
2011-02,15.07,1.3,8.5,8.30
2011-03,40.70,6.0,12.8,10.72
2011-04,7.17,8.9,16.9,15.56
2011-05,12.97,11.7,20.1,19.81
2011-06,16.19,17.8,26.6,30.53
2011-07,3.40,23.6,33.5,46.36
2011-08,0.00,23.8,33.7,47.40
2011-09,9.92,20.6,30.0,37.04
2011-10,6.85,12.2,21.1,20.77
2011-11,1.79,4.3,11.8,10.36
2011-12,0.00,-0.7,7.4,7.67
2012-01,15.10,1.8,9.5,8.66
2012-02,3.55,2.5,9.9,8.82
2012-03,1.13,6.9,14.9,14.04
2012-04,4.86,11.1,20.0,21.03
2012-05,6.40,15.7,25.0,29.16
2012-06,0.00,19.7,29.4,37.75
2012-07,7.28,24.7,34.5,49.89
2012-08,1.83,25.5,35.4,51.80
2012-09,3.14,20.8,30.5,38.74
2012-10,3.42,12.7,22.1,23.31
2012-11,5.80,6.5,14.5,12.45
2012-12,32.02,1.5,7.4,6.10
2013-01,2.08,-4.2,2.6,3.94
2013-02,0.00,1.8,9.7,8.93
2013-03,3.45,8.1,16.5,15.52
2013-04,10.15,11.0,19.5,19.44
2013-05,1.28,15.2,23.8,25.62
2013-06,9.98,21.2,30.7,40.40
2013-07,16.54,26.4,36.0,53.73
2013-08,2.15,23.1,32.4,43.27
2013-09,0.91,18.7,27.4,31.83
2013-10,6.58,9.6,18.8,18.55
2013-11,9.82,5.4,12.8,10.73
2013-12,2.85,-3.1,3.6,4.17
2014-01,11.85,3.0,11.0,9.22
2014-02,11.16,5.5,12.4,10.69
2014-03,14.16,7.8,15.3,13.74
2014-04,2.17,10.8,19.3,19.52
2014-05,20.45,15.6,24.5,28.14
2014-06,0.00,20.6,29.9,39.02
2014-07,21.83,26.4,35.5,51.84
2014-08,20.22,22.9,31.3,39.48
2014-09,48.50,19.9,28.8,35.27
2014-10,0.00,13.2,22.7,23.51
2014-11,17.74,6.1,14.0,12.03
2014-12,20.10,3.8,9.4,6.65
2015-01,2.32,2.8,10.2,8.09
2015-02,20.36,7.2,15.1,13.06
2015-03,7.25,10.1,18.5,18.03
2015-04,12.49,10.3,19.3,19.96
2015-05,24.31,14.9,22.1,21.39
2015-06,24.00,22.7,32.1,43.04
2015-07,35.50,23.6,32.0,40.67
2015-08,5.48,23.7,33.0,45.32
2015-09,0.00,19.6,29.1,36.44
2015-10,27.60,14.5,22.5,21.57
2015-11,61.37,3.4,10.2,8.73
2015-12,11.11,1.7,7.6,6.84
2016-01,19.10,1.7,7.2,5.98
2016-02,15.69,4.8,12.0,9.82
2016-03,26.93,8.6,16.1,14.29
2016-04,15.41,12.1,20.3,19.35
2016-05,17.15,14.7,22.5,21.91
2016-06,0.34,21.9,31.7,42.93
2016-07,0.00,24.6,34.6,50.59
2016-08,0.82,24.3,34.5,49.78
2016-09,0.43,17.8,27.5,32.75
2016-10,53.24,11.8,20.1,18.67
2016-11,4.67,6.7,14.5,12.42
2016-12,22.35,0.9,7.0,6.31
2017-01,110.72,-0.4,3.9,3.58
2017-02,56.42,4.8,10.6,8.02
2017-03,10.97,7.7,15.7,14.20
2017-04,5.71,9.3,17.1,15.57
2017-05,9.76,15.5,24.2,26.25
2017-06,7.69,21.0,30.1,38.16
2017-07,6.17,25.6,35.2,50.63
2017-08,5.18,24.9,33.8,44.95
2017-09,19.11,17.8,26.2,29.85
2017-10,3.23,10.3,19.9,19.29
2017-11,20.26,7.6,14.7,11.68
2017-12,1.18,0.3,8.2,7.63
2018-01,10.88,4.0,10.7,7.87
2018-02,5.78,1.8,9.7,9.59
2018-03,39.47,4.6,11.7,10.16
2018-04,19.62,11.0,19.3,18.99
2018-05,26.12,15.6,23.2,22.49
2018-06,3.18,21.0,30.6,39.32
2018-07,10.77,26.7,36.2,52.88
2018-08,0.67,24.6,34.3,49.26
2018-09,0.00,19.2,29.0,36.40
2018-10,10.21,10.8,19.7,18.35
2018-11,10.84,4.6,12.8,11.26
2018-12,19.70,1.4,6.5,5.44
2019-01,28.92,2.3,8.4,6.13
2019-02,56.08,1.1,6.6,6.12
2019-03,36.97,5.7,11.9,10.03
2019-04,5.63,11.8,19.9,18.59
2019-05,18.92,13.2,20.6,19.67
2019-06,1.75,20.1,28.8,34.20
2019-07,15.91,24.1,33.3,43.74
2019-08,4.68,24.4,33.6,45.09
2019-09,12.73,17.9,26.8,30.15
