PRISM Time Series Data
Location:  Lat: 39.6218   Lon: -119.3303   Elev: 1317m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-10,3.15,15.2,24.5,26.62
2003-11,5.73,3.7,9.7,8.06
2003-12,14.44,2.7,7.8,6.16
2004-01,7.98,1.2,7.4,6.12
2004-02,18.18,3.0,8.4,7.06
2004-03,16.61,10.2,18.3,17.71
2004-04,0.00,11.6,19.7,19.43
2004-05,5.19,15.5,24.3,25.77
2004-06,10.00,21.3,30.4,37.76
2004-07,0.00,25.6,34.7,48.00
2004-08,7.23,23.0,31.9,41.20
2004-09,0.00,18.3,27.5,32.91
2004-10,40.34,10.9,18.0,17.24
2004-11,42.36,4.1,10.0,7.64
2004-12,17.75,0.5,5.9,4.88
2005-01,46.73,-1.3,2.7,2.53
2005-02,13.46,2.6,6.7,4.48
2005-03,11.52,7.4,14.7,13.05
2005-04,3.69,9.2,17.1,16.10
2005-05,30.88,14.7,22.1,21.15
2005-06,13.66,17.9,26.4,30.32
2005-07,5.75,26.5,36.2,53.87
2005-08,1.97,24.6,34.1,48.57
2005-09,2.29,15.8,25.7,29.60
2005-10,3.08,11.4,20.2,19.09
2005-11,2.91,6.6,14.1,12.05
2005-12,55.11,2.6,7.3,5.43
2006-01,77.05,2.5,8.3,6.50
2006-02,18.13,3.0,10.5,9.32
2006-03,18.41,3.5,9.9,8.89
2006-04,57.44,10.0,17.0,14.38
2006-05,9.36,16.0,25.0,26.62
2006-06,1.69,21.9,31.2,40.34
2006-07,4.16,26.2,35.8,52.21
2006-08,0.00,22.5,32.8,45.05
2006-09,0.00,18.2,27.9,34.75
2006-10,2.75,11.1,19.6,18.64
2006-11,13.73,5.9,13.1,11.15
2006-12,10.62,0.4,7.1,6.73
2007-01,0.66,-2.0,5.8,6.49
2007-02,23.20,4.2,11.6,9.78
2007-03,0.41,8.1,17.8,17.98
2007-04,5.81,10.5,19.2,19.28
2007-05,4.18,16.0,25.8,30.72
2007-06,1.14,21.6,30.9,41.67
2007-07,0.00,26.1,36.5,55.97
2007-08,0.00,24.5,34.7,50.34
2007-09,7.91,16.9,26.6,31.33
2007-10,6.34,10.4,19.2,18.09
2007-11,7.24,6.5,14.2,11.99
2007-12,13.64,0.5,5.7,5.44
2008-01,34.46,-1.1,3.6,3.99
2008-02,13.27,3.2,9.4,7.68
2008-03,0.61,6.5,14.2,13.33
2008-04,0.00,9.1,18.1,18.71
2008-05,31.65,13.9,22.0,23.10
2008-06,0.00,20.1,29.8,38.87
2008-07,8.76,25.2,35.2,51.57
2008-08,0.00,25.3,34.4,48.65
2008-09,0.00,18.2,29.7,37.75
2008-10,1.84,12.3,21.7,22.86
2008-11,0.00,6.7,14.8,11.53
2008-12,3.69,-0.6,6.9,6.55
2009-01,9.58,1.9,8.8,6.80
2009-02,0.18,3.7,10.6,9.03
2009-03,10.13,5.5,13.2,12.32
2009-04,11.13,9.5,17.9,18.02
2009-05,8.64,17.7,26.7,31.27
2009-06,35.81,18.8,26.6,29.56
2009-07,0.16,25.5,35.4,52.96
2009-08,2.03,23.1,32.8,45.75
2009-09,0.00,20.6,31.4,41.42
2009-10,21.08,9.5,17.8,16.10
2009-11,7.09,5.8,13.4,12.05
2009-12,32.36,-4.5,1.8,3.19
2010-01,27.07,1.2,5.8,4.06
2010-02,27.69,4.2,9.8,7.10
2010-03,8.35,6.2,13.5,12.43
2010-04,21.49,8.0,15.7,14.91
2010-05,15.72,10.2,18.0,16.74
2010-06,0.00,18.8,27.5,31.49
2010-07,0.34,25.0,34.6,49.23
2010-08,2.36,22.8,32.1,43.75
2010-09,0.00,19.2,29.0,35.90
2010-10,37.74,12.9,19.5,16.83
2010-11,0.16,4.5,11.1,9.60
2010-12,32.65,3.4,8.9,6.04
2011-01,1.69,1.2,7.3,6.16
2011-02,15.00,1.4,8.3,8.19
2011-03,41.46,6.0,12.4,10.34
2011-04,7.39,9.0,16.6,15.24
2011-05,11.58,11.6,19.7,19.25
2011-06,30.86,17.9,26.3,29.91
2011-07,3.52,23.7,33.3,45.86
2011-08,0.00,24.2,33.5,46.92
2011-09,5.72,20.9,29.8,36.61
2011-10,7.11,12.5,20.7,20.28
2011-11,1.73,4.6,11.7,10.34
2011-12,0.00,-0.3,7.3,7.60
2012-01,19.36,2.2,9.3,8.48
2012-02,3.78,2.7,9.7,8.71
2012-03,1.76,6.8,14.5,13.58
2012-04,3.71,11.1,19.7,20.68
2012-05,7.11,15.7,24.7,28.59
2012-06,0.00,19.7,29.3,37.55
2012-07,7.49,25.0,34.4,49.74
2012-08,1.77,26.0,35.2,51.44
2012-09,3.00,21.3,30.4,38.66
2012-10,4.12,13.3,22.1,23.49
2012-11,4.70,7.0,14.4,12.36
2012-12,33.95,1.9,7.3,6.06
2013-01,2.07,-3.9,2.7,4.03
2013-02,0.00,2.1,9.6,9.00
2013-03,3.65,8.4,16.4,15.56
2013-04,7.91,11.2,19.4,19.43
2013-05,10.66,15.4,23.7,25.43
2013-06,11.04,21.5,30.7,40.38
2013-07,17.14,26.7,36.0,53.80
2013-08,5.89,23.5,32.4,43.32
2013-09,0.00,18.9,27.3,31.62
2013-10,4.17,10.3,18.7,18.40
2013-11,5.40,5.7,12.7,10.58
2013-12,3.80,-2.6,4.0,4.52
2014-01,13.47,3.2,10.8,9.09
2014-02,8.39,5.5,12.2,10.53
2014-03,13.88,7.9,15.1,13.60
2014-04,2.19,11.0,19.2,19.36
2014-05,21.14,15.8,24.4,27.93
2014-06,0.00,21.0,30.1,39.41
2014-07,19.71,26.6,35.5,52.02
2014-08,20.64,23.2,31.2,39.33
2014-09,43.16,20.3,28.8,35.26
2014-10,0.00,14.0,22.6,23.32
2014-11,18.08,6.4,13.8,11.77
2014-12,20.16,3.9,9.1,6.43
2015-01,1.84,3.0,10.0,8.01
2015-02,18.96,7.2,15.1,13.12
2015-03,5.46,10.3,18.3,17.74
2015-04,8.07,10.6,19.1,19.81
2015-05,28.84,15.0,21.9,21.22
2015-06,24.69,23.0,32.0,42.92
2015-07,35.15,23.7,32.0,40.65
2015-08,4.77,24.1,33.1,45.57
2015-09,0.00,20.2,29.2,36.76
2015-10,28.19,15.1,22.2,21.17
2015-11,63.12,3.5,9.8,8.36
2015-12,9.46,1.8,7.3,6.71
2016-01,21.90,1.8,7.1,5.90
2016-02,15.90,4.9,11.8,9.75
2016-03,30.23,8.5,15.7,13.94
2016-04,18.59,12.1,20.1,19.09
2016-05,22.81,14.8,22.3,21.65
2016-06,0.40,22.2,31.6,42.80
2016-07,0.00,24.9,34.6,50.79
2016-08,0.74,24.7,34.3,49.63
2016-09,0.45,18.5,27.6,33.00
2016-10,53.18,12.3,20.0,18.51
2016-11,3.33,6.8,14.2,12.06
2016-12,22.47,1.2,7.0,6.34
2017-01,114.18,-0.4,3.8,3.51
2017-02,56.82,4.8,10.4,7.95
2017-03,11.99,7.8,15.6,14.07
2017-04,11.07,9.5,17.1,15.53
2017-05,12.40,15.7,24.3,26.51
2017-06,6.82,21.2,30.3,38.76
2017-07,8.56,25.9,35.5,51.47
2017-08,6.19,25.4,33.7,44.78
2017-09,14.16,18.2,26.2,29.96
2017-10,3.34,11.2,20.1,19.60
2017-11,16.26,7.9,14.5,11.48
2017-12,1.50,1.0,8.4,7.75
2018-01,9.93,4.1,10.3,7.59
2018-02,6.00,2.1,9.6,9.57
2018-03,40.76,4.8,11.5,10.03
2018-04,19.66,11.2,19.3,19.09
2018-05,44.87,15.8,23.2,22.56
2018-06,1.37,21.3,30.6,39.34
2018-07,10.70,27.1,36.3,53.41
2018-08,1.21,25.1,34.3,49.35
2018-09,0.00,19.8,29.0,36.56
2018-10,12.09,11.2,19.6,18.27
2018-11,9.03,5.1,12.7,11.24
2018-12,24.58,1.5,6.4,5.41
2019-01,33.49,2.3,8.1,5.89
2019-02,58.32,1.0,6.3,5.93
2019-03,40.10,5.8,11.8,9.96
2019-04,5.25,12.0,19.9,18.53
2019-05,19.88,13.4,20.6,19.52
2019-06,2.19,20.4,28.8,34.17
2019-07,15.20,24.4,33.3,44.01
2019-08,4.66,24.8,33.6,45.26
2019-09,7.78,18.2,26.7,29.88
