PRISM Time Series Data
Location:  Lat: 39.6627   Lon: -119.2956   Elev: 1256m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-09,2.98,19.5,29.3,35.15
2003-10,2.52,14.7,24.8,26.81
2003-11,6.75,3.4,9.9,8.07
2003-12,14.56,2.5,8.1,6.28
2004-01,7.02,1.1,7.6,6.24
2004-02,17.42,3.0,8.7,7.22
2004-03,16.88,10.0,18.6,17.88
2004-04,0.45,11.7,20.0,19.80
2004-05,5.66,15.6,24.6,26.17
2004-06,7.65,21.3,30.8,38.24
2004-07,0.87,25.6,35.0,48.18
2004-08,6.65,22.9,32.2,41.32
2004-09,0.00,18.1,27.7,32.92
2004-10,34.32,10.7,18.4,17.45
2004-11,43.62,4.0,10.1,7.65
2004-12,12.54,0.3,5.8,4.73
2005-01,42.75,-1.6,2.4,2.47
2005-02,14.70,2.7,6.9,4.64
2005-03,9.21,7.6,15.2,13.45
2005-04,3.18,9.6,17.6,16.69
2005-05,32.28,15.1,22.6,21.83
2005-06,10.43,18.1,26.8,31.13
2005-07,4.27,26.6,36.7,54.78
2005-08,0.00,24.6,34.6,49.62
2005-09,3.45,15.7,26.2,30.27
2005-10,3.44,11.4,20.6,19.52
2005-11,2.26,6.5,14.3,12.17
2005-12,37.08,2.5,7.4,5.38
2006-01,76.05,2.6,8.6,6.57
2006-02,16.36,3.1,11.0,9.65
2006-03,18.68,3.8,10.5,9.27
2006-04,44.97,10.3,17.5,14.94
2006-05,8.91,16.3,25.4,27.66
2006-06,1.44,22.2,31.6,41.55
2006-07,4.06,26.4,36.3,53.52
2006-08,0.00,22.7,33.2,46.07
2006-09,0.00,18.3,28.2,35.27
2006-10,1.72,11.1,20.0,19.06
2006-11,11.68,5.6,13.4,11.30
2006-12,10.42,0.2,7.2,6.79
2007-01,0.00,-2.1,6.0,6.56
2007-02,20.49,4.3,11.9,10.01
2007-03,0.00,8.4,18.5,18.90
2007-04,4.67,10.7,19.7,19.91
2007-05,4.29,16.2,26.3,31.75
2007-06,0.00,21.7,31.4,42.97
2007-07,0.00,26.1,37.0,57.45
2007-08,0.00,24.7,35.3,52.49
2007-09,8.86,17.0,27.3,32.54
2007-10,6.46,10.4,19.7,18.67
2007-11,7.52,6.2,14.5,12.22
2007-12,14.28,0.3,6.0,5.61
2008-01,21.78,-1.1,3.9,4.10
2008-02,14.25,3.3,9.9,8.04
2008-03,0.51,6.7,14.8,13.87
2008-04,0.00,9.3,18.6,19.36
2008-05,31.75,14.1,22.5,23.90
2008-06,0.00,20.2,30.3,40.03
2008-07,7.81,25.3,35.7,53.25
2008-08,0.00,25.4,35.0,50.35
2008-09,0.00,18.1,30.1,38.52
2008-10,0.64,12.2,22.3,23.62
2008-11,0.00,6.6,15.2,11.89
2008-12,8.04,-0.9,7.1,6.67
2009-01,9.71,1.9,9.3,7.22
2009-02,0.00,3.8,11.1,9.45
2009-03,5.14,5.8,13.9,12.94
2009-04,12.69,9.7,18.3,18.58
2009-05,7.40,18.1,27.4,32.67
2009-06,35.35,19.1,27.2,30.86
2009-07,0.00,25.7,36.1,54.97
2009-08,2.17,23.1,33.4,47.15
2009-09,0.00,20.6,32.1,43.20
2009-10,20.13,9.4,18.4,16.78
2009-11,6.72,5.4,13.7,12.43
2009-12,26.53,-4.9,1.6,3.08
2010-01,24.62,1.1,5.9,4.10
2010-02,27.40,4.3,10.1,7.31
2010-03,7.44,6.3,14.1,13.09
2010-04,23.58,8.3,16.4,15.71
2010-05,18.22,10.4,18.2,17.02
2010-06,0.00,18.9,27.8,32.08
2010-07,0.00,25.3,35.2,50.80
2010-08,1.68,23.0,32.8,45.38
2010-09,0.00,19.0,29.4,36.60
2010-10,35.07,12.9,20.1,17.59
2010-11,2.56,4.4,11.6,10.08
2010-12,32.17,3.5,9.3,6.39
2011-01,1.85,1.2,7.8,6.62
2011-02,14.31,1.6,8.9,8.66
2011-03,43.74,6.3,13.2,11.05
2011-04,7.16,9.2,17.2,16.00
2011-05,13.24,12.0,20.4,20.32
2011-06,18.29,18.2,27.0,31.42
2011-07,3.72,23.9,33.9,47.55
2011-08,0.00,24.2,34.1,48.46
2011-09,8.13,20.8,30.3,37.62
2011-10,7.05,12.4,21.2,20.91
2011-11,1.84,4.4,12.0,10.42
2011-12,0.00,-0.6,7.5,7.71
2012-01,15.71,2.0,9.7,8.82
2012-02,3.29,2.7,10.1,8.96
2012-03,0.24,7.1,15.3,14.45
2012-04,4.86,11.4,20.3,21.49
2012-05,6.88,16.0,25.4,29.83
2012-06,0.00,19.9,29.8,38.60
2012-07,8.05,25.0,34.9,50.88
2012-08,1.42,25.8,35.7,52.55
2012-09,2.21,21.1,30.7,39.20
2012-10,4.04,13.0,22.3,23.63
2012-11,4.95,6.6,14.7,12.56
2012-12,29.87,1.6,7.4,6.14
2013-01,1.99,-4.2,2.7,4.11
2013-02,0.00,1.9,9.9,9.04
2013-03,3.59,8.3,16.8,15.91
2013-04,8.16,11.3,19.8,19.90
2013-05,2.12,15.6,24.2,26.46
2013-06,9.98,21.7,31.2,41.61
2013-07,19.36,26.8,36.4,55.07
2013-08,1.81,23.5,32.8,44.36
2013-09,0.09,18.9,27.7,32.45
2013-10,4.03,10.0,19.0,18.76
2013-11,6.86,5.5,12.9,10.68
2013-12,2.62,-3.1,3.7,4.29
2014-01,13.57,3.0,11.0,9.20
2014-02,8.48,5.6,12.6,10.91
2014-03,11.95,8.0,15.7,14.14
2014-04,2.80,11.1,19.5,19.89
2014-05,21.46,16.0,24.9,28.82
2014-06,0.00,21.1,30.5,40.32
2014-07,21.75,26.8,35.9,53.07
2014-08,18.43,23.2,31.7,40.32
2014-09,50.58,20.3,29.2,36.18
2014-10,0.00,13.6,23.1,23.95
2014-11,17.79,6.2,14.2,12.21
2014-12,16.72,3.8,9.5,6.70
2015-01,2.57,2.9,10.3,8.25
2015-02,18.46,7.2,15.5,13.44
2015-03,7.97,10.4,18.8,18.49
2015-04,9.62,10.7,19.6,20.47
2015-05,21.94,15.3,22.4,21.88
2015-06,25.70,23.1,32.5,44.20
2015-07,37.62,23.9,32.4,41.61
2015-08,5.34,24.1,33.5,46.57
2015-09,0.00,20.2,29.7,37.66
2015-10,28.37,14.8,22.6,21.73
2015-11,63.84,3.5,10.3,8.85
2015-12,9.08,1.7,7.6,6.96
2016-01,21.25,1.9,7.4,6.13
2016-02,16.25,5.0,12.1,9.95
2016-03,30.92,8.9,16.5,14.91
2016-04,17.74,12.3,20.6,19.89
2016-05,15.26,15.2,22.9,22.67
2016-06,0.47,22.4,32.2,44.29
2016-07,0.00,25.1,35.0,52.09
2016-08,0.02,24.6,34.8,50.66
2016-09,0.49,18.3,27.9,33.55
2016-10,48.14,12.1,20.5,19.24
2016-11,4.38,6.6,14.7,12.53
2016-12,18.83,1.1,7.2,6.50
2017-01,114.07,-0.4,4.0,3.54
2017-02,51.07,5.0,10.9,8.30
2017-03,6.43,8.0,16.3,14.84
2017-04,8.58,9.7,17.5,16.06
2017-05,11.57,16.0,24.7,27.42
2017-06,4.93,21.4,30.7,39.74
2017-07,8.32,25.9,35.8,52.41
2017-08,4.61,25.2,34.1,45.83
2017-09,14.01,18.2,26.5,30.50
2017-10,3.85,10.7,20.2,19.73
2017-11,15.08,7.8,15.0,11.94
2017-12,1.36,0.4,8.4,7.71
2018-01,9.60,4.0,10.8,7.92
2018-02,6.09,1.9,9.9,9.71
2018-03,33.14,5.0,12.2,10.65
2018-04,20.59,11.2,19.6,19.36
2018-05,28.85,16.0,23.6,23.27
2018-06,1.20,21.4,31.1,40.39
2018-07,6.95,27.0,36.5,53.96
2018-08,0.97,25.0,34.8,50.40
2018-09,0.00,19.5,29.3,36.95
2018-10,12.50,10.9,19.9,18.58
2018-11,10.22,4.8,13.0,11.45
2018-12,23.40,1.4,6.6,5.53
2019-01,27.03,2.4,8.6,6.24
2019-02,55.05,1.2,6.9,6.28
2019-03,39.07,6.0,12.3,10.31
2019-04,5.39,12.1,20.2,18.97
2019-05,20.25,13.6,21.0,20.17
2019-06,2.59,20.4,29.2,35.01
2019-07,13.19,24.5,33.7,44.78
2019-08,5.15,24.7,33.9,45.95
2019-09,8.98,18.1,27.1,30.67
