PRISM Time Series Data
Location:  Lat: 39.5420   Lon: -119.5433   Elev: 1498m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,8.28,3.4,9.5,7.96
2003-12,47.20,2.2,7.2,5.62
2004-01,16.43,1.8,7.5,6.21
2004-02,38.59,2.4,7.7,6.54
2004-03,13.88,10.2,17.9,16.83
2004-04,1.02,10.6,18.5,17.80
2004-05,6.53,14.6,22.8,23.06
2004-06,4.68,20.0,28.9,34.28
2004-07,4.31,24.2,33.1,43.35
2004-08,8.09,22.3,31.0,38.57
2004-09,0.00,18.2,27.2,32.21
2004-10,60.72,11.0,17.9,17.14
2004-11,37.13,4.5,10.4,8.31
2004-12,45.80,1.6,7.3,6.43
2005-01,57.39,-1.1,3.2,3.39
2005-02,24.70,2.8,7.4,5.17
2005-03,27.09,6.9,13.6,12.04
2005-04,13.14,8.5,15.7,14.04
2005-05,28.46,13.7,20.6,18.83
2005-06,26.21,16.3,24.4,25.79
2005-07,15.11,24.9,34.4,47.72
2005-08,18.08,23.6,32.7,43.67
2005-09,3.31,16.0,24.9,27.70
2005-10,3.59,12.1,19.9,19.00
2005-11,6.47,6.9,13.9,11.81
2005-12,140.69,2.7,7.2,5.42
2006-01,85.01,2.5,8.0,6.43
2006-02,43.15,3.0,10.1,9.07
2006-03,39.17,2.6,8.2,7.34
2006-04,64.24,8.7,15.2,12.42
2006-05,4.35,15.1,23.3,23.59
2006-06,2.07,20.6,29.4,35.76
2006-07,15.15,24.8,33.8,45.83
2006-08,0.00,21.3,31.0,39.77
2006-09,0.00,17.4,26.7,32.14
2006-10,12.44,10.9,19.1,18.03
2006-11,10.56,5.9,12.3,10.35
2006-12,8.98,1.1,7.3,6.95
2007-01,5.33,-0.9,6.1,6.83
2007-02,40.00,3.8,10.3,8.72
2007-03,2.53,8.3,16.4,15.96
2007-04,5.40,9.8,17.4,16.71
2007-05,2.74,15.3,23.9,26.94
2007-06,10.28,20.1,29.1,36.55
2007-07,0.00,25.1,34.4,48.87
2007-08,4.37,23.3,32.4,43.35
2007-09,9.60,16.7,25.1,28.10
2007-10,5.13,10.0,17.9,16.16
2007-11,7.64,6.8,14.1,12.26
2007-12,25.74,0.2,5.3,5.20
2008-01,82.27,-1.0,3.7,4.36
2008-02,34.57,2.8,9.0,7.71
2008-03,2.19,6.0,13.1,12.00
2008-04,0.00,8.4,16.3,16.20
2008-05,24.49,13.0,20.5,20.62
2008-06,0.00,19.0,27.8,33.70
2008-07,6.81,23.7,33.1,45.44
2008-08,0.00,23.8,32.9,44.50
2008-09,0.00,19.1,28.5,34.97
2008-10,3.40,12.1,20.7,21.27
2008-11,24.46,7.4,14.2,10.94
2008-12,22.33,0.6,6.9,6.77
2009-01,10.79,2.7,9.4,7.74
2009-02,11.06,3.4,9.1,7.86
2009-03,50.30,5.1,12.1,10.89
2009-04,10.17,8.9,16.7,16.35
2009-05,10.45,16.6,24.8,27.36
2009-06,35.69,17.3,24.7,25.51
2009-07,1.19,24.0,33.1,45.46
2009-08,3.03,22.2,31.2,40.65
2009-09,0.00,20.5,29.6,36.81
2009-10,40.92,9.9,17.2,15.47
2009-11,7.90,6.3,13.8,12.61
2009-12,47.12,-2.3,3.5,4.26
2010-01,33.06,2.1,6.4,4.89
2010-02,62.09,3.9,9.7,7.42
2010-03,13.95,5.8,12.7,11.73
2010-04,26.22,7.1,13.8,12.70
2010-05,9.46,9.4,16.8,15.22
2010-06,0.67,18.0,26.1,28.41
2010-07,6.14,23.9,32.9,43.62
2010-08,2.72,21.7,30.5,39.24
2010-09,0.00,18.4,27.9,33.62
2010-10,84.70,12.3,18.9,16.25
2010-11,22.36,4.2,10.5,9.18
2010-12,59.99,3.1,8.1,5.72
2011-01,3.32,1.9,7.7,6.87
2011-02,52.70,1.1,7.4,7.45
2011-03,55.49,4.9,10.4,8.40
2011-04,7.02,8.0,14.8,12.98
2011-05,12.38,10.6,18.0,16.88
2011-06,44.82,16.5,24.3,25.74
2011-07,1.53,22.1,31.3,39.76
2011-08,0.00,23.0,32.4,43.43
2011-09,2.94,20.3,29.0,34.58
2011-10,11.11,12.5,20.7,20.14
2011-11,2.68,5.1,11.6,10.27
2011-12,0.00,0.8,7.9,8.27
2012-01,49.16,3.3,10.3,9.55
2012-02,16.71,2.5,9.5,8.61
2012-03,7.79,5.8,12.2,10.95
2012-04,3.90,10.4,17.8,17.80
2012-05,6.89,14.6,23.1,25.51
2012-06,0.79,18.6,27.5,33.24
2012-07,4.55,23.6,32.6,43.92
2012-08,2.58,24.7,34.0,47.71
2012-09,2.01,20.7,29.4,35.93
2012-10,3.61,13.6,22.0,23.18
2012-11,19.29,7.0,14.1,12.01
2012-12,101.14,1.5,6.4,5.52
2013-01,4.72,-2.3,3.8,4.93
2013-02,0.00,2.5,9.7,9.25
2013-03,6.42,7.9,15.5,14.35
2013-04,10.68,10.2,18.2,17.73
2013-05,21.70,14.1,22.0,22.37
2013-06,23.39,20.1,28.8,35.36
2013-07,9.42,25.2,34.2,47.73
2013-08,12.82,21.7,31.0,39.56
2013-09,1.51,17.9,26.2,29.18
2013-10,4.69,9.7,18.4,18.01
2013-11,11.25,6.0,13.4,11.71
2013-12,10.64,-1.8,5.1,5.37
2014-01,12.71,3.7,11.3,9.85
2014-02,26.29,5.6,11.8,10.23
2014-03,11.16,7.5,14.3,12.61
2014-04,7.91,10.2,18.2,17.88
2014-05,18.96,14.5,22.6,24.48
2014-06,0.00,19.7,28.6,35.49
2014-07,19.03,24.9,33.9,46.40
2014-08,32.19,21.5,29.7,35.21
2014-09,17.87,19.1,27.7,32.43
2014-10,0.36,13.4,22.4,22.93
2014-11,18.35,6.7,14.0,12.01
2014-12,36.64,3.5,8.2,5.71
2015-01,1.16,3.7,10.4,8.40
2015-02,54.59,7.1,14.4,12.43
2015-03,5.31,9.3,17.0,15.82
2015-04,12.75,9.4,17.7,17.63
2015-05,38.68,13.7,20.5,19.15
2015-06,18.73,21.2,30.0,37.59
2015-07,32.19,21.8,30.1,35.06
2015-08,3.72,23.0,31.6,41.43
2015-09,0.00,19.3,28.2,34.17
2015-10,29.14,14.3,21.7,20.34
2015-11,59.12,2.7,8.9,7.65
2015-12,28.35,1.3,6.1,5.60
2016-01,51.64,1.5,6.3,5.26
2016-02,17.08,5.3,12.2,10.61
2016-03,40.15,7.5,13.9,11.62
2016-04,31.19,10.8,18.3,16.34
2016-05,31.12,13.3,20.4,18.43
2016-06,0.00,20.7,29.5,37.00
2016-07,0.00,23.3,32.4,43.96
2016-08,2.48,23.4,32.8,44.82
2016-09,0.00,17.9,26.9,31.18
2016-10,75.44,11.7,18.8,16.68
2016-11,12.07,7.0,13.9,11.93
2016-12,63.28,1.4,7.2,6.55
2017-01,228.00,-0.6,3.3,3.34
2017-02,116.03,3.7,8.6,6.49
2017-03,29.11,7.3,14.3,12.49
2017-04,25.20,8.7,15.2,13.03
2017-05,14.93,14.5,22.8,23.51
2017-06,8.18,19.7,28.6,34.30
2017-07,4.72,24.7,33.9,46.22
2017-08,11.26,23.8,32.7,41.65
2017-09,17.23,17.1,25.3,27.99
2017-10,6.62,10.7,19.9,19.16
2017-11,62.47,7.9,14.0,10.90
2017-12,3.06,1.7,9.0,8.55
2018-01,19.41,4.6,10.6,7.97
2018-02,7.49,2.1,9.4,9.35
2018-03,83.03,3.7,10.2,8.79
2018-04,18.31,10.6,17.9,17.01
2018-05,60.64,14.4,21.5,19.67
2018-06,4.32,19.7,28.6,34.49
2018-07,20.91,25.4,34.5,47.77
2018-08,0.51,23.9,33.0,45.58
2018-09,0.00,19.2,28.1,34.56
2018-10,8.02,11.2,19.0,17.49
2018-11,23.25,5.5,13.2,11.84
2018-12,27.40,1.6,6.5,5.76
2019-01,88.84,2.0,7.9,5.98
2019-02,126.54,-0.1,4.8,4.57
2019-03,45.80,4.8,10.3,8.58
2019-04,9.07,11.1,18.3,16.38
2019-05,20.50,12.2,18.9,17.24
2019-06,0.86,18.7,27.3,30.75
2019-07,13.89,22.6,31.5,38.83
2019-08,4.17,23.0,32.4,41.73
2019-09,10.59,17.0,25.4,27.40
