PRISM Time Series Data
Location:  Lat: 39.5859   Lon: -119.3340   Elev: 1436m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,5.72,3.4,9.3,7.88
2003-12,19.11,2.5,7.2,5.77
2004-01,10.06,1.6,7.1,6.01
2004-02,21.19,2.6,7.8,6.67
2004-03,16.38,10.2,18.0,17.23
2004-04,0.02,10.9,18.8,18.26
2004-05,5.58,14.9,23.5,24.49
2004-06,8.71,20.6,29.6,36.05
2004-07,0.36,25.1,34.0,46.44
2004-08,7.44,22.6,31.4,39.98
2004-09,0.00,18.2,27.0,32.33
2004-10,39.92,10.7,17.3,16.58
2004-11,41.01,4.1,9.9,7.78
2004-12,24.35,1.0,6.3,5.45
2005-01,44.21,-0.9,3.0,3.00
2005-02,15.89,2.5,6.5,4.48
2005-03,17.30,7.0,14.0,12.50
2005-04,5.82,8.4,16.1,14.72
2005-05,31.11,14.0,21.3,20.04
2005-06,16.72,17.0,25.5,28.29
2005-07,6.62,25.8,35.5,51.53
2005-08,7.64,24.2,33.3,45.92
2005-09,2.25,15.7,24.9,28.05
2005-10,2.63,11.4,19.5,18.27
2005-11,3.89,6.6,13.8,11.97
2005-12,75.25,2.5,6.9,5.31
2006-01,73.99,2.5,7.8,6.30
2006-02,21.65,2.7,9.9,8.91
2006-03,25.70,2.9,9.0,8.10
2006-04,57.28,9.0,15.8,13.06
2006-05,8.72,15.2,24.1,24.86
2006-06,1.92,21.2,30.3,37.99
2006-07,6.00,25.7,35.0,49.36
2006-08,0.00,21.9,31.9,42.54
2006-09,0.00,17.7,27.1,33.12
2006-10,4.46,10.9,18.9,17.73
2006-11,11.94,5.9,12.7,10.78
2006-12,10.24,0.7,6.9,6.66
2007-01,2.24,-1.4,5.6,6.41
2007-02,24.38,3.9,10.8,9.17
2007-03,1.67,8.1,17.1,17.05
2007-04,6.74,9.9,18.1,17.70
2007-05,3.10,15.6,24.9,28.82
2007-06,3.71,20.7,30.0,38.99
2007-07,0.00,25.8,35.6,52.89
2007-08,0.00,24.1,33.6,46.92
2007-09,9.76,16.7,25.7,29.29
2007-10,5.90,10.1,18.4,16.96
2007-11,6.83,6.6,13.8,11.77
2007-12,16.03,0.5,5.2,5.19
2008-01,47.84,-0.9,3.4,4.06
2008-02,14.90,3.0,8.9,7.52
2008-03,1.12,6.2,13.6,12.63
2008-04,0.00,8.4,17.1,17.25
2008-05,31.58,13.3,21.2,21.71
2008-06,0.00,19.5,28.8,36.25
2008-07,9.06,24.7,34.3,48.93
2008-08,0.00,24.5,33.5,46.26
2008-09,0.00,18.5,28.8,35.89
2008-10,3.32,12.2,20.8,21.63
2008-11,0.92,7.1,14.3,11.10
2008-12,7.55,0.2,6.6,6.51
2009-01,9.25,2.4,8.7,6.92
2009-02,1.99,3.5,9.8,8.43
2009-03,27.45,5.2,12.7,11.63
2009-04,9.33,8.8,16.9,16.68
2009-05,9.67,17.0,25.7,29.01
2009-06,35.96,18.0,25.7,27.49
2009-07,0.17,24.9,34.4,49.54
2009-08,1.94,22.7,31.9,42.85
2009-09,0.00,20.6,30.3,38.44
2009-10,26.18,9.5,17.0,15.04
2009-11,7.70,6.0,13.3,12.06
2009-12,38.37,-3.1,2.8,3.85
2010-01,28.32,1.7,5.9,4.40
2010-02,42.75,4.1,9.7,7.20
2010-03,8.26,5.8,13.0,11.85
2010-04,24.26,7.3,14.7,13.60
2010-05,14.14,9.6,17.4,15.84
2010-06,0.00,18.2,26.8,29.79
2010-07,0.33,24.5,33.9,46.75
2010-08,2.39,22.1,31.3,41.36
2010-09,0.00,18.7,28.2,34.27
2010-10,47.80,12.5,18.8,15.83
2010-11,2.30,4.5,10.7,9.24
2010-12,39.06,3.4,8.3,5.73
2011-01,2.32,1.6,7.2,6.28
2011-02,19.52,1.3,7.9,7.85
2011-03,43.67,5.4,11.4,9.31
2011-04,7.34,8.1,15.5,13.71
2011-05,11.75,10.8,18.7,17.71
2011-06,43.07,17.1,25.3,27.74
2011-07,3.62,23.0,32.4,43.06
2011-08,0.00,23.5,32.7,44.25
2011-09,5.63,20.5,29.0,34.60
2011-10,7.39,12.2,20.0,19.03
2011-11,1.72,4.7,11.5,10.21
2011-12,0.00,0.3,7.3,7.68
2012-01,25.22,2.7,9.5,8.79
2012-02,6.56,2.6,9.4,8.53
2012-03,3.71,6.2,13.5,12.29
2012-04,3.32,10.3,18.6,18.90
2012-05,7.09,14.9,23.9,26.84
2012-06,0.00,18.9,28.3,35.21
2012-07,7.50,24.5,33.6,47.12
2012-08,1.88,25.4,34.4,49.03
2012-09,3.63,20.9,29.6,36.72
2012-10,4.24,13.2,21.4,22.42
2012-11,5.36,7.1,14.1,12.18
2012-12,44.08,1.8,6.7,5.69
2013-01,2.50,-3.0,3.3,4.54
2013-02,0.00,2.3,9.5,9.14
2013-03,4.18,8.1,16.0,14.97
2013-04,7.51,10.6,18.5,18.22
2013-05,14.61,14.6,22.7,23.60
2013-06,13.74,20.7,29.8,37.88
2013-07,16.99,26.2,35.3,51.13
2013-08,11.01,22.8,31.6,41.09
2013-09,0.64,18.3,26.5,29.74
2013-10,4.31,9.9,18.0,17.54
2013-11,6.49,5.8,12.7,10.72
2013-12,5.91,-1.9,4.7,5.08
2014-01,14.07,3.7,10.7,9.17
2014-02,9.32,5.5,11.7,10.10
2014-03,12.26,7.5,14.5,12.88
2014-04,4.13,10.3,18.3,17.96
2014-05,21.48,15.0,23.5,26.10
2014-06,0.00,20.2,29.3,37.38
2014-07,19.30,26.0,34.8,49.54
2014-08,24.41,22.4,30.4,37.00
2014-09,43.28,19.7,27.9,33.08
2014-10,0.00,13.6,21.9,22.33
2014-11,17.78,6.4,13.4,11.47
2014-12,22.76,3.8,8.5,5.99
2015-01,2.05,3.3,9.7,7.84
2015-02,22.96,7.0,14.4,12.38
2015-03,5.68,9.7,17.3,16.38
2015-04,9.23,9.7,18.0,18.16
2015-05,31.54,14.3,21.1,19.83
2015-06,25.70,22.1,31.1,40.38
2015-07,37.07,22.9,31.1,37.96
2015-08,4.61,23.7,32.2,43.21
2015-09,0.00,19.6,28.4,34.75
2015-10,30.00,14.7,21.4,19.86
2015-11,62.27,3.1,9.2,7.91
2015-12,11.57,1.6,6.5,6.10
2016-01,30.32,1.6,6.4,5.35
2016-02,15.01,5.0,11.7,9.75
2016-03,33.51,7.9,14.6,12.45
2016-04,21.82,11.3,19.0,17.35
2016-05,25.78,13.8,21.4,19.95
2016-06,0.42,21.3,30.7,40.17
2016-07,0.00,24.2,33.7,47.97
2016-08,0.83,24.2,33.4,46.88
2016-09,0.42,17.9,26.8,31.18
2016-10,56.61,11.8,18.8,16.87
2016-11,3.33,6.9,13.9,11.87
2016-12,27.49,1.1,6.6,6.03
2017-01,137.43,-0.6,3.4,3.38
2017-02,61.18,4.3,9.4,7.10
2017-03,18.67,7.5,14.9,13.12
2017-04,13.88,8.7,15.8,13.79
2017-05,12.93,14.9,23.5,24.81
2017-06,7.94,20.3,29.4,36.23
2017-07,8.70,25.4,34.8,49.10
2017-08,6.68,24.5,32.9,42.55
2017-09,16.71,17.4,25.3,27.93
2017-10,3.89,10.7,19.4,18.67
2017-11,21.72,7.7,14.0,10.97
2017-12,2.17,1.4,8.2,7.79
2018-01,11.04,4.3,10.1,7.55
2018-02,5.51,1.9,9.2,9.23
2018-03,61.94,4.1,10.8,9.29
2018-04,19.22,10.4,18.3,17.52
2018-05,49.52,15.0,22.3,20.96
2018-06,2.32,20.4,29.5,36.90
2018-07,13.56,26.3,35.4,50.78
2018-08,1.25,24.6,33.5,46.99
2018-09,0.00,19.3,28.2,34.72
2018-10,13.37,11.0,18.8,17.21
2018-11,10.56,5.1,12.4,11.01
2018-12,27.43,1.5,6.0,5.21
2019-01,49.84,2.1,7.6,5.61
2019-02,69.99,0.5,5.4,5.21
2019-03,47.08,5.1,10.9,9.07
2019-04,5.61,11.2,18.8,17.05
2019-05,20.38,12.6,19.6,18.03
2019-06,2.27,19.4,27.9,32.03
2019-07,11.33,23.7,32.5,41.59
2019-08,4.61,24.0,32.8,43.04
2019-09,8.95,17.5,25.8,28.12
