PRISM Time Series Data
Location:  Lat: 39.5263   Lon: -119.5814   Elev: 1420m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,7.23,4.1,10.3,8.36
2003-12,38.76,2.9,7.7,5.92
2004-01,15.24,2.2,8.0,6.45
2004-02,33.94,3.4,8.6,7.11
2004-03,12.78,10.7,18.5,17.65
2004-04,0.90,11.4,19.2,18.65
2004-05,6.65,15.2,23.5,24.02
2004-06,4.33,20.6,29.7,35.57
2004-07,4.89,24.6,33.8,44.57
2004-08,8.10,22.7,31.6,39.67
2004-09,0.00,18.5,27.8,33.20
2004-10,55.21,11.5,18.6,17.85
2004-11,36.62,4.9,10.9,8.46
2004-12,43.93,1.7,7.6,6.45
2005-01,52.99,-1.3,2.9,2.82
2005-02,23.31,3.1,7.6,5.14
2005-03,23.59,7.3,14.3,12.52
2005-04,12.89,9.1,16.5,14.87
2005-05,28.87,14.3,21.4,19.83
2005-06,22.75,16.9,25.1,27.17
2005-07,15.36,25.3,34.8,49.00
2005-08,17.85,23.9,33.3,45.53
2005-09,3.28,16.4,25.5,29.03
2005-10,2.50,12.7,20.6,19.92
2005-11,5.97,7.2,14.4,12.26
2005-12,131.82,3.2,7.7,5.66
2006-01,76.80,2.8,8.4,6.70
2006-02,38.80,3.5,10.8,9.53
2006-03,33.95,3.3,8.9,7.91
2006-04,63.12,9.4,15.9,13.15
2006-05,4.36,15.6,24.0,24.63
2006-06,1.18,21.1,30.0,37.04
2006-07,13.90,25.0,34.4,47.44
2006-08,0.00,21.7,31.5,41.35
2006-09,0.00,17.8,27.4,33.58
2006-10,12.39,11.3,19.8,18.91
2006-11,9.91,6.4,12.9,10.80
2006-12,8.23,1.2,7.6,7.07
2007-01,4.82,-0.9,6.3,6.91
2007-02,36.18,4.2,10.9,9.24
2007-03,2.71,8.7,16.9,16.66
2007-04,5.50,10.4,18.0,17.66
2007-05,2.80,15.7,24.7,28.45
2007-06,9.63,20.5,29.7,38.10
2007-07,0.00,25.6,35.1,51.09
2007-08,4.39,23.5,32.9,44.88
2007-09,9.31,17.1,25.7,29.47
2007-10,4.41,10.7,18.5,16.99
2007-11,7.43,7.0,14.5,12.57
2007-12,24.60,0.5,5.6,5.36
2008-01,73.21,-0.8,3.9,4.31
2008-02,29.48,3.1,9.4,7.84
2008-03,1.97,6.4,13.6,12.50
2008-04,0.00,9.0,17.0,17.17
2008-05,24.39,13.5,21.2,21.74
2008-06,0.00,19.6,28.4,35.19
2008-07,6.47,24.0,33.7,47.12
2008-08,0.00,24.1,33.5,46.19
2008-09,0.00,19.5,29.1,36.32
2008-10,3.30,12.5,21.3,22.17
2008-11,24.63,7.6,14.7,11.31
2008-12,19.78,0.8,7.3,6.87
2009-01,11.07,2.7,9.5,7.68
2009-02,10.10,3.8,9.7,8.20
2009-03,43.12,5.6,12.7,11.48
2009-04,9.50,9.5,17.5,17.38
2009-05,10.28,17.0,25.6,28.79
2009-06,32.86,17.8,25.4,26.72
2009-07,1.26,24.3,33.8,47.29
2009-08,3.10,22.5,31.9,42.46
2009-09,0.00,20.7,30.2,38.15
2009-10,38.42,10.3,17.9,16.25
2009-11,6.62,6.5,14.2,12.92
2009-12,48.45,-2.7,3.1,3.92
2010-01,29.54,2.0,6.5,4.88
2010-02,57.69,4.1,9.8,7.40
2010-03,11.12,6.2,13.2,12.17
2010-04,25.93,7.7,14.5,13.55
2010-05,9.41,10.0,17.5,16.10
2010-06,0.65,18.5,26.8,29.84
2010-07,6.90,24.4,33.6,45.61
2010-08,3.27,22.1,31.1,40.85
2010-09,0.00,18.9,28.5,34.96
2010-10,73.23,12.7,19.6,17.08
2010-11,17.57,4.5,10.8,9.36
2010-12,52.43,3.5,8.6,5.99
2011-01,3.14,2.0,7.9,6.92
2011-02,43.41,1.4,7.8,7.75
2011-03,49.60,5.5,11.0,8.96
2011-04,6.68,8.7,15.5,13.85
2011-05,12.31,11.3,18.9,18.03
2011-06,43.22,17.1,24.9,27.02
2011-07,1.52,22.5,32.0,41.53
2011-08,0.00,23.6,33.1,45.63
2011-09,2.90,20.7,29.6,36.09
2011-10,9.75,13.0,21.4,21.34
2011-11,2.37,5.6,12.2,10.79
2011-12,0.00,0.9,8.2,8.39
2012-01,43.61,3.5,10.8,9.92
2012-02,15.05,3.0,10.0,9.04
2012-03,7.55,6.4,13.1,11.89
2012-04,3.92,11.1,18.5,18.86
2012-05,6.74,15.1,23.9,26.74
2012-06,0.70,19.2,28.2,34.73
2012-07,4.34,24.0,33.2,45.68
2012-08,2.50,25.0,34.6,49.67
2012-09,1.92,21.1,30.0,37.57
2012-10,3.19,14.2,22.7,24.28
2012-11,16.58,7.3,14.6,12.44
2012-12,87.62,1.9,6.9,5.87
2013-01,4.26,-2.4,3.6,4.62
2013-02,0.00,2.7,10.2,9.39
2013-03,6.19,8.4,16.2,15.09
2013-04,10.43,10.7,18.9,18.60
2013-05,21.67,14.9,22.7,23.58
2013-06,16.44,20.5,29.5,36.87
2013-07,9.29,25.6,34.9,49.71
2013-08,11.01,22.5,31.6,41.26
2013-09,1.68,18.5,26.9,30.71
2013-10,4.01,10.5,19.1,18.89
2013-11,11.36,6.4,14.0,12.25
2013-12,10.84,-1.8,4.8,5.00
2014-01,12.14,3.9,11.8,10.18
2014-02,22.99,6.0,12.5,10.85
2014-03,10.53,8.1,15.0,13.39
2014-04,7.94,11.0,19.0,19.00
2014-05,19.20,15.3,23.3,25.84
2014-06,0.00,20.4,29.2,36.98
2014-07,18.26,25.7,34.6,48.29
2014-08,33.29,22.2,30.4,36.93
2014-09,17.60,19.8,28.4,34.03
2014-10,0.07,14.3,23.1,23.98
2014-11,18.01,7.1,14.5,12.48
2014-12,35.05,4.0,8.9,6.16
2015-01,1.18,3.9,10.9,8.73
2015-02,45.98,7.6,15.1,13.21
2015-03,5.21,10.1,17.8,16.90
2015-04,12.69,10.1,18.5,18.73
2015-05,36.87,14.3,21.2,20.31
2015-06,18.02,21.9,30.7,39.40
2015-07,33.24,22.6,30.7,36.86
2015-08,3.75,23.4,32.2,43.14
2015-09,0.00,20.1,28.8,35.71
2015-10,29.05,14.9,22.4,21.46
2015-11,57.50,3.2,9.4,7.95
2015-12,23.43,1.6,6.6,5.97
2016-01,45.78,1.9,6.7,5.65
2016-02,16.23,5.6,12.9,11.10
2016-03,35.51,8.1,14.8,12.57
2016-04,30.60,11.5,19.0,17.35
2016-05,30.94,14.0,21.2,19.58
2016-06,0.02,21.1,30.1,38.64
2016-07,0.00,23.7,33.1,45.82
2016-08,2.80,23.8,33.4,46.65
2016-09,0.00,18.7,27.5,32.68
2016-10,68.86,12.4,19.6,17.79
2016-11,10.11,7.6,14.7,12.63
2016-12,55.93,1.7,7.7,6.91
2017-01,201.94,-0.3,3.5,3.47
2017-02,103.19,4.2,9.3,6.98
2017-03,27.01,7.8,15.0,13.27
2017-04,24.32,9.4,16.1,14.09
2017-05,14.92,15.3,23.5,24.71
2017-06,7.69,20.6,29.3,36.02
2017-07,4.03,25.1,34.7,48.41
2017-08,11.66,24.6,33.4,43.70
2017-09,17.24,17.8,26.1,29.68
2017-10,6.12,11.6,20.5,20.10
2017-11,55.80,8.5,14.7,11.54
2017-12,2.88,1.9,9.3,8.68
2018-01,17.54,5.0,11.0,8.32
2018-02,7.33,2.6,9.9,9.80
2018-03,71.22,4.5,10.8,9.33
2018-04,18.08,11.4,18.7,18.08
2018-05,58.11,15.2,22.3,20.99
2018-06,3.48,20.5,29.3,35.97
2018-07,19.61,26.2,35.2,49.91
2018-08,0.45,24.2,33.7,47.50
2018-09,0.00,19.6,28.8,36.21
2018-10,6.33,11.7,19.7,18.53
2018-11,23.25,6.0,13.7,12.36
2018-12,26.52,2.0,6.8,5.98
2019-01,86.96,2.6,8.4,6.37
2019-02,121.34,0.4,5.2,4.98
2019-03,38.61,5.4,11.0,9.26
2019-04,9.16,11.8,19.1,17.48
2019-05,20.59,13.0,19.7,18.53
2019-06,0.68,19.5,28.1,32.49
2019-07,13.37,23.3,32.2,40.78
2019-08,3.48,23.9,33.1,43.68
2019-09,11.31,17.7,26.1,28.75
