PRISM Time Series Data
Location:  Lat: 39.5812   Lon: -119.4607   Elev: 1437m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,5.49,3.4,9.5,8.06
2003-12,31.15,2.4,7.3,5.80
2004-01,11.77,1.6,7.4,6.19
2004-02,27.01,2.5,7.9,6.77
2004-03,15.74,10.0,18.0,17.30
2004-04,0.09,10.8,18.8,18.35
2004-05,6.07,14.7,23.2,24.12
2004-06,5.13,20.2,29.4,35.64
2004-07,0.17,24.5,33.6,44.98
2004-08,8.24,22.3,31.2,39.45
2004-09,0.00,17.9,27.1,32.37
2004-10,58.31,10.8,17.8,17.20
2004-11,36.05,4.2,10.1,8.06
2004-12,40.74,1.0,6.5,5.68
2005-01,49.41,-1.1,3.0,2.96
2005-02,20.38,2.5,6.8,4.70
2005-03,21.70,6.9,13.9,12.43
2005-04,11.45,8.5,16.1,14.69
2005-05,27.63,13.8,21.0,19.75
2005-06,21.61,16.7,25.1,27.59
2005-07,9.50,25.3,35.0,49.76
2005-08,6.20,23.8,33.1,45.20
2005-09,3.45,15.6,24.9,28.00
2005-10,2.89,11.6,19.9,19.01
2005-11,5.01,6.6,13.8,11.93
2005-12,117.14,2.5,7.0,5.37
2006-01,71.03,2.4,8.0,6.42
2006-02,31.56,2.8,10.1,9.06
2006-03,31.41,2.8,8.9,8.09
2006-04,61.04,8.9,15.7,13.07
2006-05,4.37,15.2,23.8,24.49
2006-06,1.77,20.8,30.0,37.38
2006-07,12.43,25.1,34.4,47.74
2006-08,0.00,21.7,31.7,41.92
2006-09,0.00,17.6,27.2,33.22
2006-10,11.73,10.9,19.2,18.23
2006-11,9.49,5.8,12.7,10.85
2006-12,7.52,0.6,6.9,6.70
2007-01,4.21,-1.5,5.7,6.52
2007-02,30.76,4.0,10.7,9.15
2007-03,2.44,8.0,16.9,16.86
2007-04,5.64,9.7,18.0,17.63
2007-05,2.72,15.2,24.5,28.25
2007-06,7.93,20.3,29.7,38.35
2007-07,0.00,25.2,35.0,51.10
2007-08,3.43,23.6,33.3,46.16
2007-09,9.45,16.6,25.7,29.42
2007-10,5.91,10.0,18.4,17.10
2007-11,7.15,6.5,13.9,12.06
2007-12,25.07,0.2,5.2,5.22
2008-01,62.44,-1.3,3.4,4.12
2008-02,18.59,2.8,8.9,7.60
2008-03,2.06,6.1,13.5,12.58
2008-04,0.00,8.4,16.8,17.00
2008-05,27.95,13.1,21.0,21.53
2008-06,0.00,19.2,28.5,35.73
2008-07,7.41,24.2,33.9,47.83
2008-08,0.00,24.1,33.4,45.97
2008-09,0.00,18.5,28.9,35.93
2008-10,4.51,12.1,20.9,21.77
2008-11,20.21,7.0,14.4,11.26
2008-12,16.62,-0.0,6.8,6.62
2009-01,10.33,2.2,8.9,7.33
2009-02,7.07,3.2,9.6,8.31
2009-03,38.77,5.1,12.5,11.45
2009-04,8.07,8.6,16.9,16.67
2009-05,9.49,16.5,25.3,28.44
2009-06,33.87,17.5,25.4,27.06
2009-07,1.26,24.2,33.9,47.97
2009-08,1.97,22.2,31.8,42.27
2009-09,0.00,20.3,30.4,38.73
2009-10,37.23,9.5,17.4,15.66
2009-11,6.48,5.9,13.6,12.40
2009-12,44.37,-3.4,2.6,3.70
2010-01,29.90,1.4,5.9,4.41
2010-02,48.97,3.9,9.6,7.28
2010-03,9.85,5.7,13.0,12.00
2010-04,25.94,7.1,14.5,13.59
2010-05,9.46,9.4,17.2,15.81
2010-06,0.47,17.9,26.6,29.74
2010-07,0.72,24.1,33.5,45.67
2010-08,2.60,21.8,31.1,40.74
2010-09,0.00,18.5,28.2,34.33
2010-10,69.43,12.5,19.1,16.47
2010-11,12.10,4.3,10.7,9.37
2010-12,46.74,3.2,8.4,5.92
2011-01,3.11,1.5,7.5,6.82
2011-02,34.20,1.1,7.8,7.78
2011-03,45.22,5.2,11.2,9.24
2011-04,7.03,8.1,15.3,13.68
2011-05,11.66,10.8,18.6,17.65
2011-06,42.67,16.8,25.1,27.44
2011-07,2.96,22.6,32.0,41.76
2011-08,0.00,23.1,32.6,44.23
2011-09,2.61,20.3,29.2,35.12
2011-10,10.28,12.1,20.2,19.48
2011-11,1.78,4.6,11.5,10.25
2011-12,0.00,0.1,7.5,7.83
2012-01,35.81,2.6,9.8,9.07
2012-02,11.49,2.4,9.5,8.61
2012-03,6.48,6.1,13.3,12.22
2012-04,3.85,10.2,18.4,18.72
2012-05,6.98,14.6,23.5,26.36
2012-06,0.07,18.6,27.9,34.42
2012-07,4.94,23.8,33.0,45.49
2012-08,2.22,24.8,34.2,48.39
2012-09,2.42,20.6,29.7,36.88
2012-10,3.30,13.1,21.5,22.73
2012-11,11.73,6.9,14.1,12.12
2012-12,69.52,1.4,6.6,5.69
2013-01,3.67,-3.2,3.3,4.49
2013-02,0.00,2.2,9.5,9.08
2013-03,5.30,8.0,15.9,14.93
2013-04,11.83,10.4,18.4,18.13
2013-05,19.95,14.2,22.3,23.01
2013-06,15.12,20.2,29.4,36.93
2013-07,10.44,25.5,34.8,49.62
2013-08,8.54,22.0,31.2,40.37
2013-09,1.73,18.0,26.4,29.78
2013-10,5.73,9.5,18.2,17.89
2013-11,12.54,5.6,12.9,11.03
2013-12,10.60,-2.4,4.5,5.03
2014-01,11.75,3.5,11.0,9.48
2014-02,16.04,5.3,11.7,10.19
2014-03,11.78,7.4,14.5,12.92
2014-04,7.29,10.2,18.2,18.01
2014-05,18.70,14.7,23.1,25.55
2014-06,0.00,19.8,28.9,36.50
2014-07,16.03,25.3,34.4,48.32
2014-08,29.27,21.9,30.1,36.53
2014-09,20.19,19.3,27.8,32.91
2014-10,0.00,13.2,22.2,22.82
2014-11,19.01,6.4,13.7,11.84
2014-12,32.78,3.6,8.5,6.03
2015-01,1.05,3.3,10.1,8.08
2015-02,33.83,7.1,14.5,12.56
2015-03,5.48,9.5,17.4,16.55
2015-04,11.58,9.5,18.0,18.09
2015-05,36.52,13.9,20.8,19.70
2015-06,21.46,21.6,30.6,39.38
2015-07,32.51,22.3,30.6,36.86
2015-08,4.43,23.2,32.0,42.49
2015-09,0.00,19.2,28.3,34.45
2015-10,28.59,14.1,21.7,20.51
2015-11,60.04,3.0,9.3,8.09
2015-12,18.34,1.4,6.5,5.99
2016-01,38.99,1.5,6.5,5.46
2016-02,14.59,4.9,11.8,9.95
2016-03,33.82,7.8,14.6,12.49
2016-04,24.59,11.1,18.8,17.20
2016-05,29.58,13.6,21.0,19.43
2016-06,0.00,20.8,30.1,38.88
2016-07,0.00,23.6,33.0,45.88
2016-08,1.29,23.6,33.1,45.94
2016-09,0.30,17.7,26.9,31.45
2016-10,70.87,11.7,19.0,17.22
2016-11,6.36,6.8,14.0,12.11
2016-12,44.15,1.2,6.9,6.33
2017-01,174.14,-0.8,3.3,3.34
2017-02,76.50,4.1,9.3,7.12
2017-03,24.73,7.3,14.7,13.09
2017-04,20.10,8.6,15.7,13.75
2017-05,13.60,14.6,23.0,23.96
2017-06,9.33,20.0,29.2,35.79
2017-07,6.51,25.0,34.4,47.82
2017-08,8.31,24.1,33.0,42.58
2017-09,15.89,17.3,25.6,28.58
2017-10,6.06,10.5,19.9,19.33
2017-11,37.89,7.8,14.2,11.23
2017-12,2.78,1.3,8.6,8.31
2018-01,15.09,4.3,10.4,7.76
2018-02,7.59,1.9,9.5,9.51
2018-03,69.61,4.0,10.7,9.38
2018-04,18.59,10.5,18.3,17.62
2018-05,58.31,14.6,22.0,20.60
2018-06,3.66,20.1,29.4,36.64
2018-07,20.24,25.9,35.1,49.94
2018-08,0.62,24.1,33.3,46.35
2018-09,0.00,19.1,28.4,35.17
2018-10,9.76,10.9,19.1,17.81
2018-11,18.69,5.1,12.8,11.46
2018-12,29.05,1.4,6.2,5.49
2019-01,77.82,2.0,7.9,5.93
2019-02,101.45,0.2,5.3,5.16
2019-03,41.88,5.0,10.9,9.25
2019-04,8.41,11.1,18.7,17.10
2019-05,21.26,12.3,19.4,17.94
2019-06,1.22,19.1,27.8,31.95
2019-07,14.65,23.1,32.0,40.45
2019-08,3.01,23.5,32.7,42.69
2019-09,10.98,17.2,25.9,28.46
