PRISM Time Series Data
Location:  Lat: 39.5885   Lon: -119.3762   Elev: 1391m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,5.58,3.4,9.6,8.05
2003-12,20.00,2.4,7.6,5.98
2004-01,10.18,1.3,7.4,6.14
2004-02,22.90,2.7,8.1,6.86
2004-03,16.06,10.2,18.3,17.57
2004-04,0.02,11.2,19.2,18.64
2004-05,5.95,15.2,23.7,24.62
2004-06,5.43,20.8,29.9,36.42
2004-07,0.00,25.2,34.2,46.72
2004-08,7.89,22.7,31.6,40.46
2004-09,0.00,18.2,27.3,32.65
2004-10,46.37,10.8,17.7,16.92
2004-11,39.09,4.1,10.0,7.97
2004-12,33.38,0.7,6.3,5.49
2005-01,44.05,-1.1,3.0,2.96
2005-02,18.00,2.7,6.9,4.86
2005-03,18.36,7.2,14.3,12.80
2005-04,9.57,8.8,16.5,15.21
2005-05,28.15,14.3,21.6,20.45
2005-06,19.97,17.4,25.8,28.86
2005-07,7.28,26.0,35.8,52.14
2005-08,10.93,24.2,33.5,46.54
2005-09,3.24,15.7,25.2,28.56
2005-10,1.47,11.5,19.9,18.84
2005-11,4.85,6.6,14.1,12.09
2005-12,89.11,2.6,7.2,5.41
2006-01,67.02,2.4,8.0,6.37
2006-02,23.90,2.8,10.1,9.10
2006-03,26.34,3.2,9.3,8.36
2006-04,58.75,9.4,16.3,13.65
2006-05,5.47,15.6,24.3,25.30
2006-06,2.19,21.4,30.7,38.78
2006-07,10.76,25.8,35.3,50.27
2006-08,0.00,22.2,32.2,43.49
2006-09,0.00,17.9,27.4,33.70
2006-10,8.40,11.0,19.2,18.12
2006-11,10.22,5.8,12.9,10.95
2006-12,7.73,0.5,7.1,6.77
2007-01,3.21,-1.8,5.8,6.53
2007-02,26.64,4.0,11.1,9.37
2007-03,2.06,8.1,17.4,17.38
2007-04,5.62,10.1,18.5,18.21
2007-05,2.69,15.6,25.1,29.01
2007-06,7.09,21.0,30.3,39.57
2007-07,0.00,25.7,35.8,53.51
2007-08,0.00,24.2,34.0,48.25
2007-09,9.49,16.7,26.0,29.91
2007-10,5.56,10.1,18.7,17.30
2007-11,6.78,6.5,14.1,12.01
2007-12,21.82,0.3,5.5,5.36
2008-01,49.20,-1.2,3.5,4.09
2008-02,12.35,3.0,9.2,7.76
2008-03,1.13,6.4,14.0,13.03
2008-04,0.00,8.8,17.4,17.67
2008-05,28.82,13.5,21.5,22.06
2008-06,0.00,19.6,29.1,36.86
2008-07,8.14,24.9,34.7,49.85
2008-08,0.00,24.7,33.9,47.33
2008-09,0.00,18.4,29.1,36.53
2008-10,4.54,12.2,21.1,21.99
2008-11,10.13,6.9,14.6,11.36
2008-12,10.30,-0.3,6.8,6.60
2009-01,9.41,2.1,8.9,7.16
2009-02,3.79,3.5,10.1,8.65
2009-03,28.76,5.4,13.0,11.99
2009-04,7.37,9.1,17.3,17.20
2009-05,9.91,17.2,26.0,29.62
2009-06,33.88,18.3,26.0,28.35
2009-07,0.53,25.2,34.8,50.69
2009-08,1.58,22.8,32.3,43.82
2009-09,0.00,20.6,30.7,39.64
2009-10,33.18,9.5,17.4,15.58
2009-11,6.93,5.9,13.6,12.32
2009-12,39.69,-3.9,2.3,3.47
2010-01,29.01,1.2,5.7,4.10
2010-02,43.93,4.1,9.7,7.26
2010-03,8.12,6.1,13.4,12.38
2010-04,25.02,7.6,15.1,14.16
2010-05,10.84,9.9,17.6,16.13
2010-06,0.02,18.5,27.1,30.44
2010-07,0.07,24.7,34.2,47.56
2010-08,2.36,22.4,31.6,42.28
2010-09,0.00,18.8,28.5,34.74
2010-10,57.13,12.7,19.1,16.42
2010-11,6.13,4.4,11.0,9.52
2010-12,39.92,3.2,8.6,5.93
2011-01,2.60,1.4,7.4,6.42
2011-02,25.88,1.3,8.1,8.01
2011-03,42.42,5.7,11.9,9.79
2011-04,7.14,8.6,16.0,14.37
2011-05,12.15,11.2,19.1,18.17
2011-06,45.61,17.5,25.7,28.55
2011-07,3.09,23.4,32.8,44.12
2011-08,0.00,23.7,33.1,45.61
2011-09,2.90,20.6,29.5,35.63
2011-10,8.86,12.3,20.4,19.65
2011-11,1.70,4.7,11.6,10.25
2011-12,0.00,-0.0,7.4,7.76
2012-01,28.36,2.4,9.6,8.82
2012-02,8.53,2.5,9.6,8.65
2012-03,4.45,6.4,13.8,12.73
2012-04,3.23,10.6,19.0,19.46
2012-05,7.22,15.1,24.1,27.17
2012-06,0.00,19.3,28.7,35.82
2012-07,5.49,24.7,33.9,47.77
2012-08,2.24,25.5,34.8,50.03
2012-09,2.81,21.0,30.0,37.51
2012-10,3.64,13.3,21.8,22.93
2012-11,7.76,7.0,14.3,12.24
2012-12,50.12,1.6,6.9,5.82
2013-01,2.54,-3.4,3.3,4.46
2013-02,0.00,2.2,9.5,9.03
2013-03,4.32,8.2,16.2,15.14
2013-04,10.31,10.9,18.9,18.65
2013-05,18.23,14.8,23.0,24.09
2013-06,14.30,21.1,30.2,38.70
2013-07,12.57,26.4,35.6,52.03
2013-08,11.14,22.9,31.9,42.02
2013-09,1.45,18.4,26.8,30.48
2013-10,4.54,9.9,18.3,17.94
2013-11,9.52,5.6,12.8,10.76
2013-12,8.64,-2.5,4.4,4.79
2014-01,12.92,3.3,10.9,9.20
2014-02,11.28,5.5,12.0,10.35
2014-03,12.04,7.7,14.9,13.24
2014-04,5.73,10.5,18.6,18.47
2014-05,19.93,15.2,23.7,26.53
2014-06,0.00,20.4,29.6,38.10
2014-07,16.44,26.1,35.1,50.43
2014-08,27.55,22.6,30.8,38.09
2014-09,26.88,19.9,28.3,34.03
2014-10,0.02,13.7,22.4,22.99
2014-11,17.05,6.4,13.8,11.85
2014-12,26.83,3.7,8.8,6.24
2015-01,1.33,3.1,10.1,8.09
2015-02,25.44,7.1,14.7,12.78
2015-03,5.59,9.9,17.8,16.99
2015-04,10.28,10.0,18.5,18.85
2015-05,34.10,14.5,21.4,20.30
2015-06,23.71,22.3,31.4,41.20
2015-07,35.23,23.1,31.5,39.13
2015-08,4.54,23.6,32.6,44.28
2015-09,0.00,19.7,28.7,35.34
2015-10,28.46,14.7,21.9,20.68
2015-11,60.75,3.2,9.5,8.20
2015-12,11.84,1.6,6.9,6.37
2016-01,30.88,1.7,6.8,5.60
2016-02,14.55,5.0,11.8,9.94
2016-03,32.75,8.2,15.1,13.11
2016-04,21.88,11.6,19.4,18.05
2016-05,28.11,14.2,21.7,20.41
2016-06,0.33,21.7,31.0,40.88
2016-07,0.00,24.5,34.0,48.74
2016-08,0.98,24.2,33.8,47.85
2016-09,0.39,18.0,27.2,32.07
2016-10,63.05,12.0,19.4,17.66
2016-11,3.51,6.7,14.1,12.03
2016-12,29.80,1.2,7.1,6.42
2017-01,142.91,-0.6,3.4,3.34
2017-02,63.57,4.5,9.8,7.50
2017-03,19.87,7.7,15.3,13.77
2017-04,16.20,9.0,16.4,14.51
2017-05,12.77,15.2,23.7,25.33
2017-06,9.72,20.6,29.8,37.33
2017-07,8.08,25.6,35.1,50.00
2017-08,7.35,24.7,33.4,43.83
2017-09,17.66,17.7,25.8,29.06
2017-10,4.49,10.8,19.9,19.23
2017-11,25.60,7.8,14.4,11.36
2017-12,2.20,1.2,8.6,8.11
2018-01,12.17,4.2,10.4,7.71
2018-02,5.71,2.0,9.6,9.55
2018-03,62.92,4.4,11.2,9.79
2018-04,18.49,10.8,18.8,18.21
2018-05,53.93,15.2,22.5,21.31
2018-06,3.29,20.8,30.0,37.82
2018-07,15.12,26.6,35.8,51.77
2018-08,1.00,24.7,33.9,48.15
2018-09,0.00,19.5,28.7,35.68
2018-10,13.55,11.0,19.3,17.85
2018-11,12.76,5.1,12.8,11.42
2018-12,26.93,1.4,6.3,5.49
2019-01,56.85,2.3,8.1,6.01
2019-02,77.59,0.6,5.8,5.52
2019-03,45.13,5.5,11.4,9.63
2019-04,6.06,11.5,19.3,17.66
2019-05,19.25,12.9,20.0,18.47
2019-06,2.01,19.7,28.3,32.79
2019-07,15.27,23.9,32.8,42.51
2019-08,4.21,24.2,33.2,44.14
2019-09,10.11,17.8,26.2,28.94
