PRISM Time Series Data
Location:  Lat: 39.5856   Lon: -119.5366   Elev: 1477m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,7.29,3.7,9.5,7.97
2003-12,44.37,2.5,7.1,5.57
2004-01,15.95,1.9,7.4,6.11
2004-02,36.17,2.7,7.8,6.55
2004-03,13.19,10.4,17.9,17.02
2004-04,1.09,10.9,18.6,18.03
2004-05,6.56,14.7,22.9,23.58
2004-06,4.79,20.2,29.1,34.89
2004-07,3.66,24.3,33.2,43.88
2004-08,8.06,22.3,31.1,38.97
2004-09,0.00,18.3,27.3,32.69
2004-10,59.42,11.2,18.0,17.46
2004-11,37.47,4.6,10.4,8.26
2004-12,45.42,1.6,7.1,6.24
2005-01,55.70,-1.2,3.0,3.00
2005-02,23.87,2.6,7.0,4.76
2005-03,25.44,6.9,13.6,12.00
2005-04,13.05,8.5,15.8,14.10
2005-05,27.50,13.7,20.7,19.10
2005-06,23.97,16.3,24.5,26.17
2005-07,14.74,24.9,34.6,48.67
2005-08,17.47,23.6,32.8,44.19
2005-09,3.49,16.1,25.0,28.17
2005-10,3.47,12.3,20.1,19.27
2005-11,6.22,7.0,13.9,11.88
2005-12,141.67,2.7,7.1,5.31
2006-01,81.39,2.6,8.0,6.44
2006-02,40.46,3.1,10.1,8.99
2006-03,37.26,2.7,8.2,7.45
2006-04,64.46,8.8,15.2,12.39
2006-05,4.74,15.2,23.4,23.81
2006-06,1.89,20.7,29.5,36.23
2006-07,14.27,24.8,33.9,46.26
2006-08,0.00,21.5,31.1,40.41
2006-09,0.00,17.6,26.9,32.69
2006-10,12.64,11.1,19.3,18.31
2006-11,10.05,6.1,12.4,10.50
2006-12,8.80,1.0,7.0,6.74
2007-01,5.10,-1.1,5.7,6.50
2007-02,38.21,4.0,10.4,8.79
2007-03,2.83,8.4,16.4,16.05
2007-04,5.76,9.9,17.5,16.93
2007-05,2.80,15.4,24.1,27.49
2007-06,11.05,20.1,29.1,36.94
2007-07,0.00,25.1,34.4,49.38
2007-08,2.85,23.3,32.5,43.81
2007-09,9.18,16.8,25.2,28.56
2007-10,5.02,10.3,18.0,16.38
2007-11,7.35,6.8,13.8,11.92
2007-12,24.93,0.2,5.0,5.04
2008-01,78.50,-1.1,3.4,4.10
2008-02,33.79,2.8,8.7,7.35
2008-03,5.12,6.1,13.0,12.03
2008-04,0.00,8.4,16.3,16.30
2008-05,25.59,13.1,20.7,21.02
2008-06,0.00,19.1,27.9,34.27
2008-07,6.82,23.7,33.2,46.04
2008-08,0.00,23.9,32.9,44.89
2008-09,0.00,19.2,28.6,35.38
2008-10,4.38,12.4,20.8,21.47
2008-11,26.18,7.5,14.1,10.84
2008-12,20.21,0.6,6.8,6.60
2009-01,13.35,2.6,9.0,7.32
2009-02,13.20,3.5,9.2,7.86
2009-03,48.45,5.2,12.0,10.79
2009-04,9.88,8.8,16.6,16.24
2009-05,9.31,16.6,25.0,27.71
2009-06,33.87,17.3,24.9,25.89
2009-07,1.62,23.9,33.2,45.98
2009-08,2.18,22.2,31.3,41.04
2009-09,0.00,20.6,29.8,37.37
2009-10,36.93,10.0,17.4,15.75
2009-11,6.65,6.3,13.6,12.51
2009-12,52.35,-2.5,3.2,4.09
2010-01,30.68,2.0,6.2,4.79
2010-02,59.95,3.9,9.5,7.26
2010-03,11.98,5.8,12.6,11.68
2010-04,26.64,7.1,13.9,12.84
2010-05,9.39,9.4,16.9,15.50
2010-06,0.69,17.9,26.2,28.92
2010-07,4.95,23.9,33.0,44.15
2010-08,2.74,21.6,30.6,39.72
2010-09,0.00,18.5,28.1,33.97
2010-10,69.26,12.5,19.0,16.46
2010-11,19.77,4.2,10.4,9.03
2010-12,59.26,3.2,8.1,5.72
2011-01,3.49,1.9,7.6,6.72
2011-02,46.64,1.1,7.4,7.41
2011-03,56.52,5.0,10.4,8.42
2011-04,6.82,8.0,14.8,12.98
2011-05,11.45,10.6,18.1,17.03
2011-06,43.38,16.6,24.4,26.02
2011-07,2.78,22.2,31.3,39.80
2011-08,0.00,23.1,32.5,43.78
2011-09,3.03,20.4,29.2,35.15
2011-10,10.32,12.7,20.8,20.36
2011-11,2.72,5.2,11.7,10.36
2011-12,0.00,0.8,7.8,8.10
2012-01,43.34,3.3,10.2,9.48
2012-02,14.47,2.8,9.6,8.61
2012-03,6.56,6.1,12.6,11.40
2012-04,3.78,10.5,17.9,18.04
2012-05,6.73,14.6,23.3,25.95
2012-06,0.75,18.6,27.5,33.59
2012-07,4.47,23.5,32.6,44.35
2012-08,2.17,24.7,34.1,48.28
2012-09,2.06,20.7,29.5,36.63
2012-10,3.05,13.8,22.1,23.53
2012-11,17.40,7.1,14.0,11.92
2012-12,90.47,1.6,6.5,5.62
2013-01,4.93,-2.8,3.3,4.40
2013-02,0.00,2.5,9.7,9.16
2013-03,7.30,8.1,15.8,14.70
2013-04,10.61,10.3,18.3,17.87
2013-05,21.44,14.4,22.1,22.66
2013-06,20.89,20.1,28.9,35.82
2013-07,10.96,25.2,34.3,48.24
2013-08,12.71,22.1,31.0,39.97
2013-09,1.73,18.1,26.3,29.54
2013-10,5.12,10.1,18.4,18.06
2013-11,11.54,6.3,13.5,11.76
2013-12,12.00,-1.8,4.7,5.09
2014-01,12.69,4.0,11.4,9.80
2014-02,25.54,5.7,11.9,10.26
2014-03,11.23,7.7,14.5,12.83
2014-04,7.33,10.4,18.2,17.92
2014-05,18.64,14.8,22.8,25.04
2014-06,0.00,19.9,28.7,36.06
2014-07,16.04,25.3,34.0,47.14
2014-08,32.53,21.8,29.8,35.65
2014-09,19.56,19.5,27.8,32.74
2014-10,0.00,13.8,22.4,23.08
2014-11,22.26,6.9,13.9,12.00
2014-12,36.67,3.7,8.4,5.81
2015-01,1.56,3.9,10.4,8.34
2015-02,55.07,7.4,14.7,12.69
2015-03,4.88,9.7,17.2,16.11
2015-04,12.70,9.5,17.8,17.87
2015-05,38.73,13.8,20.6,19.46
2015-06,20.00,21.5,30.1,38.21
2015-07,32.14,22.1,30.2,35.69
2015-08,4.03,23.1,31.7,41.85
2015-09,0.00,19.7,28.3,34.61
2015-10,29.34,14.7,21.8,20.61
2015-11,58.99,2.9,8.9,7.66
2015-12,24.96,1.2,6.0,5.51
2016-01,50.71,1.6,6.3,5.36
2016-02,15.05,5.4,12.3,10.52
2016-03,35.37,7.7,14.1,11.88
2016-04,29.67,11.0,18.3,16.41
2016-05,30.61,13.4,20.5,18.63
2016-06,0.01,20.6,29.5,37.29
2016-07,0.00,23.4,32.5,44.42
2016-08,2.76,23.5,32.7,44.90
2016-09,0.00,18.4,27.0,31.63
2016-10,73.68,11.9,18.8,16.83
2016-11,11.19,7.3,14.1,12.07
2016-12,59.65,1.4,7.0,6.48
2017-01,210.61,-0.6,3.4,3.46
2017-02,102.66,3.8,8.7,6.57
2017-03,27.86,7.6,14.4,12.56
2017-04,25.57,8.7,15.4,13.19
2017-05,13.50,14.8,22.9,23.74
2017-06,8.96,20.0,28.7,34.83
2017-07,4.39,24.8,34.1,46.90
2017-08,9.22,24.2,32.8,42.29
2017-09,15.71,17.5,25.5,28.59
2017-10,6.61,11.1,20.0,19.42
2017-11,64.30,8.2,14.1,11.00
2017-12,3.86,1.9,8.9,8.53
2018-01,16.42,4.7,10.5,7.91
2018-02,7.47,2.3,9.3,9.37
2018-03,75.42,4.0,10.3,8.87
2018-04,18.38,10.7,18.0,17.08
2018-05,58.87,14.6,21.7,20.07
2018-06,3.14,19.9,28.7,34.99
2018-07,19.75,25.8,34.6,48.37
2018-08,0.16,24.0,33.1,46.10
2018-09,0.00,19.3,28.3,35.08
2018-10,6.75,11.5,19.2,17.81
2018-11,28.04,5.7,13.0,11.73
2018-12,28.43,1.5,6.2,5.55
2019-01,92.42,2.0,7.7,5.79
2019-02,137.53,0.0,4.8,4.66
2019-03,38.59,4.9,10.5,8.61
2019-04,9.75,11.3,18.4,16.50
2019-05,20.54,12.3,19.1,17.52
2019-06,0.79,19.0,27.5,31.37
2019-07,13.95,22.8,31.6,39.39
2019-08,4.20,23.4,32.5,42.35
2019-09,12.50,17.3,25.6,27.84
