PRISM Time Series Data
Location:  Lat: 39.5792   Lon: -119.4998   Elev: 1469m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-11,6.64,3.5,9.5,8.02
2003-12,41.40,2.3,7.2,5.61
2004-01,14.10,1.6,7.4,6.16
2004-02,31.91,2.4,7.8,6.67
2004-03,14.83,10.1,17.9,17.09
2004-04,0.52,10.7,18.6,18.06
2004-05,6.20,14.6,23.0,23.66
2004-06,4.97,20.0,29.0,34.81
2004-07,1.86,24.3,33.3,44.04
2004-08,8.16,22.2,31.1,39.00
2004-09,0.00,18.0,27.1,32.44
2004-10,62.08,10.9,17.8,17.18
2004-11,36.57,4.3,10.2,8.16
2004-12,44.04,1.3,6.8,5.97
2005-01,53.75,-1.1,3.2,3.25
2005-02,22.30,2.5,6.9,4.84
2005-03,24.89,6.8,13.8,12.24
2005-04,12.22,8.4,15.8,14.36
2005-05,27.55,13.7,20.8,19.34
2005-06,22.36,16.4,24.7,26.78
2005-07,11.84,25.0,34.7,48.99
2005-08,10.03,23.5,32.8,44.26
2005-09,3.60,15.8,24.9,27.93
2005-10,3.39,11.9,19.9,18.98
2005-11,5.67,6.7,13.8,11.86
2005-12,138.49,2.5,7.0,5.33
2006-01,78.43,2.4,7.9,6.40
2006-02,36.29,2.9,10.1,9.01
2006-03,36.04,2.7,8.5,7.67
2006-04,62.96,8.7,15.3,12.66
2006-05,4.51,15.1,23.5,24.02
2006-06,1.81,20.7,29.7,36.72
2006-07,12.47,24.9,34.1,46.78
2006-08,0.00,21.5,31.3,40.81
2006-09,0.00,17.5,26.9,32.67
2006-10,12.38,10.9,19.1,18.14
2006-11,9.80,5.9,12.5,10.58
2006-12,8.35,0.8,7.0,6.67
2007-01,4.84,-1.3,5.8,6.62
2007-02,34.50,3.9,10.5,8.93
2007-03,2.71,8.1,16.6,16.34
2007-04,5.67,9.6,17.6,17.15
2007-05,2.78,15.2,24.2,27.64
2007-06,8.63,20.1,29.3,37.38
2007-07,0.00,25.1,34.6,49.85
2007-08,3.46,23.4,32.8,44.78
2007-09,9.33,16.6,25.4,28.95
2007-10,5.80,10.1,18.1,16.60
2007-11,7.34,6.6,13.9,12.01
2007-12,25.36,0.1,5.1,5.12
2008-01,71.64,-1.3,3.4,4.13
2008-02,26.30,2.8,8.9,7.56
2008-03,4.03,6.0,13.2,12.24
2008-04,0.00,8.3,16.5,16.52
2008-05,26.05,13.0,20.7,21.00
2008-06,0.00,19.1,28.1,34.79
2008-07,7.09,23.9,33.4,46.53
2008-08,0.00,23.9,33.1,45.11
2008-09,0.00,18.7,28.6,35.42
2008-10,4.54,12.1,20.7,21.44
2008-11,24.03,7.1,14.2,10.99
2008-12,19.91,0.2,6.7,6.58
2009-01,12.30,2.3,8.9,7.30
2009-02,10.11,3.2,9.3,8.03
2009-03,47.04,5.0,12.1,11.03
2009-04,9.15,8.6,16.6,16.28
2009-05,9.47,16.4,25.0,27.75
2009-06,34.14,17.3,25.0,26.21
2009-07,1.35,24.0,33.4,46.61
2009-08,1.76,22.1,31.4,41.13
2009-09,0.00,20.4,30.0,37.92
2009-10,36.72,9.7,17.3,15.58
2009-11,6.66,6.1,13.6,12.45
2009-12,49.57,-2.8,2.9,3.93
2010-01,30.38,1.7,6.1,4.63
2010-02,54.37,3.8,9.5,7.34
2010-03,11.56,5.6,12.8,11.79
2010-04,26.42,7.0,14.1,13.05
2010-05,9.42,9.3,16.8,15.38
2010-06,0.52,17.8,26.2,29.03
2010-07,2.35,23.9,33.1,44.35
2010-08,2.68,21.6,30.7,39.82
2010-09,0.00,18.4,28.0,33.90
2010-10,70.85,12.3,18.9,16.26
2010-11,15.74,4.2,10.5,9.18
2010-12,54.70,3.1,8.1,5.74
2011-01,3.50,1.6,7.5,6.81
2011-02,38.94,1.0,7.5,7.53
2011-03,50.27,5.0,10.7,8.74
2011-04,6.82,7.9,15.0,13.24
2011-05,11.58,10.6,18.2,17.18
2011-06,42.09,16.6,24.5,26.40
2011-07,2.91,22.3,31.5,40.43
2011-08,0.00,22.9,32.4,43.51
2011-09,2.94,20.3,29.1,34.78
2011-10,10.71,12.3,20.4,19.82
2011-11,2.12,4.9,11.6,10.29
2011-12,0.00,0.4,7.6,7.95
2012-01,42.92,2.8,9.9,9.19
2012-02,13.60,2.5,9.5,8.62
2012-03,6.77,6.0,12.8,11.58
2012-04,3.79,10.2,18.0,18.21
2012-05,6.98,14.6,23.3,26.01
2012-06,0.60,18.5,27.6,33.70
2012-07,4.70,23.6,32.6,44.39
2012-08,2.25,24.6,34.0,48.03
2012-09,2.25,20.6,29.5,36.57
2012-10,3.17,13.3,21.7,22.98
2012-11,14.40,6.9,14.0,11.97
2012-12,84.75,1.5,6.5,5.58
2013-01,4.66,-2.9,3.3,4.54
2013-02,0.00,2.3,9.6,9.15
2013-03,6.26,8.0,15.7,14.65
2013-04,11.24,10.2,18.2,17.87
2013-05,20.85,14.2,22.1,22.66
2013-06,17.00,20.1,29.1,36.19
2013-07,10.47,25.3,34.4,48.59
2013-08,10.81,21.9,31.1,39.93
2013-09,1.75,18.0,26.3,29.43
2013-10,5.81,9.7,18.2,17.83
2013-11,12.00,5.9,13.1,11.34
2013-12,11.82,-2.1,4.8,5.20
2014-01,12.25,3.6,11.1,9.60
2014-02,20.98,5.4,11.7,10.18
2014-03,11.42,7.5,14.4,12.78
2014-04,7.34,10.1,18.1,17.85
2014-05,18.56,14.6,22.8,25.07
2014-06,0.00,19.7,28.8,36.12
2014-07,16.33,25.1,34.2,47.43
2014-08,31.00,21.7,29.9,35.90
2014-09,20.84,19.3,27.7,32.68
2014-10,0.00,13.5,22.2,22.87
2014-11,20.24,6.6,13.8,11.94
2014-12,35.52,3.6,8.3,5.82
2015-01,1.41,3.4,10.2,8.19
2015-02,44.37,7.2,14.5,12.55
2015-03,5.29,9.5,17.2,16.22
2015-04,12.30,9.4,17.8,17.86
2015-05,38.14,13.8,20.6,19.37
2015-06,20.92,21.4,30.3,38.65
2015-07,32.41,22.0,30.3,35.98
2015-08,4.20,23.0,31.8,41.93
2015-09,0.00,19.4,28.2,34.37
2015-10,29.03,14.4,21.7,20.44
2015-11,59.40,2.8,9.0,7.74
2015-12,23.61,1.2,6.1,5.57
2016-01,44.67,1.4,6.3,5.29
2016-02,15.18,5.1,12.0,10.24
2016-03,35.21,7.7,14.2,12.06
2016-04,27.39,11.0,18.5,16.69
2016-05,30.72,13.4,20.7,18.92
2016-06,0.00,20.6,29.7,37.86
2016-07,0.00,23.4,32.7,44.93
2016-08,1.84,23.5,32.8,45.15
2016-09,0.00,18.0,26.8,31.15
2016-10,75.58,11.7,18.7,16.77
2016-11,8.95,7.0,13.9,12.00
2016-12,55.19,1.2,6.9,6.34
2017-01,223.40,-0.7,3.3,3.36
2017-02,93.33,3.8,8.8,6.74
2017-03,27.45,7.4,14.5,12.68
2017-04,23.70,8.6,15.4,13.38
2017-05,13.73,14.5,22.8,23.63
2017-06,9.14,19.9,28.8,34.97
2017-07,5.42,24.8,34.2,47.11
2017-08,8.77,23.9,32.8,42.12
2017-09,15.81,17.3,25.5,28.43
2017-10,6.29,10.8,19.9,19.25
2017-11,54.55,7.9,14.0,11.01
2017-12,3.49,1.6,8.8,8.44
2018-01,15.93,4.4,10.3,7.74
2018-02,7.59,2.0,9.4,9.39
2018-03,75.40,3.9,10.4,9.06
2018-04,18.19,10.4,18.0,17.17
2018-05,59.35,14.5,21.7,20.01
2018-06,3.18,19.9,29.0,35.66
2018-07,18.09,25.5,34.7,48.67
2018-08,0.45,23.9,33.1,45.90
2018-09,0.00,19.1,28.3,35.06
2018-10,7.56,11.1,19.1,17.69
2018-11,23.10,5.3,12.9,11.57
2018-12,29.46,1.5,6.2,5.49
2019-01,88.95,1.9,7.7,5.83
2019-02,126.56,-0.1,4.9,4.82
2019-03,40.83,4.8,10.6,8.87
2019-04,9.17,11.1,18.4,16.65
2019-05,20.79,12.2,19.1,17.58
2019-06,1.03,18.9,27.5,31.41
2019-07,14.22,22.8,31.7,39.50
2019-08,2.82,23.3,32.5,42.22
2019-09,11.64,17.2,25.6,27.98
