PRISM Time Series Data
Location:  Lat: 39.5747   Lon: -119.4073   Elev: 1463m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
2003-10,1.65,15.1,23.9,25.76
2003-11,5.20,2.9,9.3,7.88
2003-12,26.33,2.0,7.1,5.70
2004-01,10.59,1.5,7.2,6.18
2004-02,24.64,2.1,7.8,6.71
2004-03,15.95,10.0,17.9,17.12
2004-04,0.05,10.4,18.6,17.99
2004-05,6.03,14.7,23.1,23.71
2004-06,5.22,20.3,29.2,35.21
2004-07,0.00,24.7,33.6,45.11
2004-08,7.98,22.4,31.1,39.24
2004-09,0.00,17.9,26.9,32.12
2004-10,54.57,10.6,17.4,16.77
2004-11,36.29,4.1,9.9,7.90
2004-12,38.23,1.0,6.6,5.81
2005-01,46.59,-1.0,3.2,3.23
2005-02,19.30,2.7,7.0,4.94
2005-03,19.98,7.0,14.0,12.53
2005-04,11.23,8.4,15.9,14.50
2005-05,27.63,13.8,21.0,19.56
2005-06,23.09,16.8,25.1,27.36
2005-07,8.17,25.4,35.0,49.90
2005-08,8.98,23.8,32.9,44.70
2005-09,3.63,15.5,24.8,27.65
2005-10,2.52,11.5,19.7,18.66
2005-11,4.72,6.5,13.6,11.63
2005-12,104.33,2.3,6.9,5.30
2006-01,67.79,2.4,7.8,6.33
2006-02,28.57,2.7,9.8,8.91
2006-03,28.90,2.8,8.7,7.94
2006-04,60.91,8.7,15.6,12.97
2006-05,4.67,15.2,23.7,24.23
2006-06,1.93,20.9,29.9,36.94
2006-07,13.20,25.2,34.4,47.68
2006-08,0.00,21.7,31.6,41.75
2006-09,0.00,17.5,27.0,32.83
2006-10,11.19,10.9,18.9,17.85
2006-11,9.47,5.6,12.5,10.64
2006-12,7.27,0.6,7.0,6.73
2007-01,3.74,-1.5,5.9,6.63
2007-02,28.75,3.7,10.5,8.97
2007-03,2.27,7.8,16.8,16.72
2007-04,5.69,9.6,17.9,17.45
2007-05,2.68,15.1,24.4,27.68
2007-06,9.69,20.4,29.6,37.80
2007-07,0.00,25.2,35.0,50.92
2007-08,0.91,23.7,33.3,46.19
2007-09,9.10,16.5,25.6,29.18
2007-10,5.51,9.7,18.2,16.76
2007-11,6.94,6.4,14.0,12.02
2007-12,23.92,0.1,5.2,5.24
2008-01,54.75,-1.2,3.5,4.27
2008-02,14.64,2.8,9.0,7.79
2008-03,1.41,6.2,13.6,12.65
2008-04,0.00,8.4,16.7,16.74
2008-05,26.78,13.1,20.9,21.24
2008-06,0.00,19.2,28.4,35.35
2008-07,7.89,24.4,33.9,47.82
2008-08,0.00,24.2,33.3,45.75
2008-09,0.00,18.3,28.7,35.57
2008-10,4.38,12.0,20.8,21.55
2008-11,17.25,6.9,14.3,11.15
2008-12,13.45,-0.1,6.7,6.68
2009-01,9.50,2.2,9.0,7.34
2009-02,5.52,3.2,9.6,8.37
2009-03,33.35,5.0,12.5,11.45
2009-04,7.52,8.6,16.7,16.46
2009-05,9.56,16.6,25.3,28.28
2009-06,33.45,17.7,25.4,27.03
2009-07,0.71,24.5,34.0,48.38
2009-08,1.94,22.3,31.7,42.03
2009-09,0.00,20.4,30.3,38.70
2009-10,38.83,9.4,17.2,15.41
2009-11,6.53,5.9,13.6,12.44
2009-12,41.31,-3.4,2.7,3.80
2010-01,29.16,1.5,5.9,4.49
2010-02,46.32,3.9,9.7,7.38
2010-03,9.06,5.7,13.0,12.08
2010-04,25.68,7.2,14.5,13.48
2010-05,9.74,9.4,17.0,15.46
2010-06,0.28,18.1,26.5,29.24
2010-07,0.08,24.3,33.5,45.57
2010-08,2.31,22.0,30.9,40.37
2010-09,0.00,18.5,28.1,33.98
2010-10,66.58,12.4,18.9,16.20
2010-11,9.39,4.3,10.7,9.40
2010-12,42.66,3.0,8.3,5.86
2011-01,2.85,1.6,7.5,6.70
2011-02,30.87,1.1,7.8,7.79
2011-03,43.38,5.2,11.1,9.12
2011-04,7.12,8.1,15.2,13.48
2011-05,11.87,10.8,18.4,17.35
2011-06,45.39,17.0,25.0,27.28
2011-07,3.09,22.8,32.0,41.87
2011-08,0.00,23.1,32.6,44.04
2011-09,2.46,20.3,29.1,34.81
2011-10,10.42,12.1,20.1,19.21
2011-11,1.67,4.6,11.4,10.06
2011-12,0.00,0.2,7.5,7.79
2012-01,31.71,2.6,9.8,9.02
2012-02,10.08,2.1,9.4,8.55
2012-03,5.41,5.8,12.9,11.75
2012-04,3.70,10.1,18.4,18.50
2012-05,7.07,14.7,23.5,26.13
2012-06,0.00,18.7,28.0,34.23
2012-07,4.98,24.1,33.1,45.57
2012-08,2.30,25.0,34.2,48.37
2012-09,2.64,20.7,29.6,36.54
2012-10,3.41,13.0,21.2,22.14
2012-11,9.85,6.8,14.0,11.99
2012-12,60.24,1.3,6.4,5.50
2013-01,3.05,-3.0,3.7,4.94
2013-02,0.00,2.4,9.3,9.02
2013-03,4.62,7.9,15.7,14.67
2013-04,11.74,10.3,18.3,17.89
2013-05,20.38,13.9,22.2,22.75
2013-06,16.33,20.4,29.3,36.68
2013-07,10.84,25.7,34.8,49.60
2013-08,9.68,21.9,31.1,40.06
2013-09,1.59,17.6,26.2,29.37
2013-10,5.35,9.3,18.0,17.59
2013-11,12.00,5.2,12.6,10.77
2013-12,10.03,-2.5,4.7,5.18
2014-01,12.06,3.2,10.9,9.36
2014-02,13.55,5.2,11.5,10.01
2014-03,11.93,7.2,14.2,12.54
2014-04,7.37,9.9,18.0,17.61
2014-05,19.12,14.4,22.9,25.18
2014-06,0.00,19.8,28.9,36.31
2014-07,15.45,24.8,34.4,48.02
2014-08,27.91,21.5,30.0,36.16
2014-09,20.87,18.9,27.7,32.54
2014-10,0.03,13.0,21.9,22.33
2014-11,17.13,6.1,13.5,11.66
2014-12,30.70,3.4,8.4,5.93
2015-01,1.19,3.1,10.0,8.03
2015-02,28.45,6.8,14.3,12.31
2015-03,5.50,9.2,17.1,16.16
2015-04,11.38,9.2,17.8,17.87
2015-05,37.13,13.8,20.7,19.40
2015-06,22.39,21.5,30.6,39.01
2015-07,33.61,21.8,30.6,36.74
2015-08,4.51,23.1,31.9,42.18
2015-09,0.00,18.8,28.0,33.95
2015-10,28.34,13.8,21.4,20.03
2015-11,59.63,2.6,9.2,7.96
2015-12,14.59,1.3,6.5,5.93
2016-01,33.49,1.5,6.4,5.31
2016-02,14.20,4.9,11.7,9.86
2016-03,33.36,7.6,14.2,12.06
2016-04,24.18,10.9,18.7,17.02
2016-05,30.26,13.2,20.8,19.19
2016-06,0.19,21.1,30.0,38.57
2016-07,0.00,23.8,33.0,45.79
2016-08,1.06,23.6,33.0,45.62
2016-09,0.35,17.3,26.7,31.01
2016-10,69.46,11.4,18.7,16.72
2016-11,4.66,6.4,13.6,11.70
2016-12,36.79,1.1,6.9,6.36
2017-01,145.71,-0.8,3.2,3.30
2017-02,70.21,4.0,9.1,7.00
2017-03,22.51,7.2,14.4,12.83
2017-04,19.46,8.4,15.5,13.40
2017-05,12.83,14.2,22.9,23.84
2017-06,10.10,19.8,29.0,35.33
2017-07,7.36,25.1,34.3,47.50
2017-08,7.92,23.7,33.0,42.59
2017-09,16.58,16.7,25.4,28.24
2017-10,5.76,10.3,19.6,18.85
2017-11,31.08,7.6,14.0,11.08
2017-12,2.49,1.3,8.7,8.35
2018-01,13.97,4.2,10.3,7.69
2018-02,6.50,1.7,9.4,9.49
2018-03,67.01,3.5,10.4,9.15
2018-04,18.32,10.2,18.2,17.42
2018-05,58.00,14.2,21.8,20.32
2018-06,4.25,20.2,29.3,36.47
2018-07,18.52,25.6,35.1,49.84
2018-08,0.73,24.2,33.2,46.09
2018-09,0.00,19.1,28.3,34.83
2018-10,13.05,10.6,19.0,17.50
2018-11,15.78,4.7,12.7,11.42
2018-12,27.74,1.3,6.3,5.53
2019-01,58.71,1.9,8.0,6.04
2019-02,85.11,0.1,5.3,5.10
2019-03,43.37,4.9,10.8,9.08
2019-04,7.32,11.0,18.7,16.98
2019-05,19.22,12.2,19.2,17.61
2019-06,1.63,18.6,27.6,31.29
2019-07,14.09,23.1,32.0,40.44
2019-08,3.46,22.9,32.5,42.26
2019-09,10.49,17.0,25.8,28.31
